,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
77,77,77,77,77,77,19980.0,Prince of Persia®,6.94,7.03,9.7,6.06,4.25,4.57,6.4,3.91,5.94,3.3,4.28,7.88,8.1,8.51,16.15,10.67,9.06,6.56,9.2,6.34,19.81,8.34,6.58,10.92,12.13,8.86,12.83,9.02,6.5,6.99,10.2,6.09,6.98,7.93,30.6,15.82,20.59,13.1,14.3,10.49,8.1,10.7,9.61,21.85,9.52,9.59,10.81,12.22,
78,78,78,78,78,78,21000.0,LEGO® Batman™: The Videogame,39.96,35.66,38.76,39.41,71.62,47.42,50.2,44.29,39.49,35.99,55.57,55.21,58.48,47.66,51.72,109.57,65.81,57.84,73.15,92.39,71.01,58.29,53.09,72.66,78.04,91.01,68.9,95.15,61.45,117.92,124.95,102.79,61.41,85.94,52.97,78.64,88.5,88.26,248.62,231.41,101.54,131.31,111.47,139.49,70.54,143.32,79.04,98.91,
79,79,79,79,79,79,21130.0,LEGO® Harry Potter: Years 1-4,165.18,125.46,92.99,85.73,157.98,120.92,136.11,125.65,98.52,83.04,163.25,170.15,180.02,140.7,183.14,300.59,221.02,180.22,217.65,220.25,202.88,185.86,173.82,233.43,273.28,205.14,171.79,273.37,159.81,156.28,190.26,216.36,141.14,201.27,161.67,211.62,277.92,202.87,146.36,250.2,158.9,179.0,181.67,144.39,151.43,213.03,157.9,191.33,
80,80,80,80,80,80,21670.0,Bionic Commando,2.33,1.92,1.72,3.08,3.31,1.96,2.47,1.82,1.98,1.48,1.73,2.19,2.32,3.26,2.51,2.76,2.81,2.13,2.42,2.0,1.75,1.8,2.41,2.45,2.08,2.67,1.63,10.2,3.63,2.85,2.32,1.99,1.76,1.67,2.02,2.3,2.59,1.99,4.04,2.32,2.82,8.87,4.3,4.27,3.97,2.83,3.46,2.61,
81,81,81,81,81,81,21690.0,Resident Evil 5,670.88,439.62,274.22,276.04,417.32,240.53,331.72,237.28,284.19,213.18,218.93,417.7,443.13,559.38,550.76,677.28,644.86,587.91,452.55,303.26,352.87,313.65,349.98,352.68,560.83,540.06,346.63,686.37,685.25,499.09,722.18,367.48,278.68,391.24,425.85,381.82,459.42,385.48,405.11,377.26,390.54,657.75,659.86,503.83,509.6,469.79,479.88,448.79,
82,82,82,82,82,82,22120.0,Penumbra: Black Plague Gold Edition,5.61,4.51,4.59,4.1,3.83,5.29,6.19,4.4,3.03,4.13,5.36,5.56,6.03,5.48,18.61,8.89,6.74,5.95,7.2,5.29,4.81,8.13,9.76,7.41,6.1,5.21,4.98,12.87,5.59,5.19,5.46,4.43,4.84,4.94,5.14,3.89,5.84,5.65,3.58,4.24,4.11,4.04,3.84,3.65,3.69,4.42,4.38,5.87,
83,83,83,83,83,83,22140.0,Penumbra: Requiem,1.55,1.14,1.4,1.85,1.53,1.73,1.43,1.23,1.29,1.42,0.98,1.6,1.17,1.08,1.52,1.63,1.65,1.85,1.26,3.64,2.47,2.82,2.08,2.25,1.8,1.7,1.92,2.7,1.97,1.55,1.37,1.47,2.19,1.45,1.19,1.8,1.41,1.71,1.77,1.6,2.0,1.72,1.67,1.32,1.17,1.26,1.35,1.53,
84,84,84,84,84,84,22180.0,Penumbra Overture,7.42,5.99,5.0,6.39,5.05,5.75,8.37,5.27,4.54,5.84,7.36,7.83,7.9,5.37,19.68,10.32,8.26,7.61,10.4,6.69,6.47,11.96,12.93,7.48,7.15,6.26,4.94,9.0,5.47,7.97,8.25,5.5,6.87,7.96,7.38,6.42,9.01,7.67,4.88,5.74,5.66,5.2,5.9,5.64,4.5,6.75,6.0,7.67,
85,85,85,85,85,85,22450.0,Hunted: The Demon’s Forge™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,86,86,86,86,23460.0,Ceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,87,87,87,87,24200.0,DC Universe™ Online,550.56,451.22,432.14,475.79,457.72,424.98,397.66,440.15,431.46,414.22,417.86,414.93,494.46,459.13,535.5,741.62,656.62,549.23,503.45,600.47,506.3,513.71,482.06,439.48,534.13,518.11,552.4,719.02,628.02,497.04,481.44,589.62,662.79,586.08,510.05,569.66,658.75,510.21,468.46,588.62,561.11,533.56,593.06,561.37,456.56,460.22,482.39,432.09,
88,88,88,88,88,88,27000.0,The Path,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,89,89,89,89,27050.0,Fatale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,90,90,90,90,27900.0,Twin Sector,0.86,1.23,0.77,0.84,0.9,0.97,0.46,0.44,0.41,0.28,0.16,0.25,0.25,0.22,0.36,0.21,0.29,0.17,0.18,0.2,0.16,0.16,0.16,0.2,0.24,0.16,0.14,0.17,0.11,0.14,0.06,0.11,0.14,0.22,0.29,0.19,0.12,0.1,0.1,0.12,0.08,0.12,0.07,0.1,0.1,0.57,0.36,0.6,
91,91,91,91,91,91,29160.0,Blueberry Garden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,92,92,92,92,29800.0,Caster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,93,93,93,93,31100.0,Wallace & Gromit’s Grand Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,94,94,94,94,31170.0,Tales of Monkey Island: Complete Season,1.8,1.17,1.33,1.65,0.98,1.66,1.24,1.43,2.23,1.94,1.65,1.7,1.88,1.83,2.53,3.83,2.9,3.35,5.1,3.78,3.71,3.52,5.96,5.96,5.34,6.37,6.63,3.36,3.68,3.2,3.63,2.53,2.14,3.28,2.76,4.56,3.75,2.92,2.32,8.05,5.63,3.53,5.33,3.97,7.06,5.87,3.58,4.8,
95,95,95,95,95,95,31180.0,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,96,96,96,96,31190.0,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,1.18,0.9,0.9,0.64,0.98,0.54,0.42,0.54,0.73,0.72,1.16,0.99,0.85,0.95,0.95,1.17,1.69,1.58,1.57,2.53,2.05,2.23,1.99,2.48,3.68,3.79,3.37,3.69,2.2,2.0,1.78,2.02,2.02,1.97,1.65,1.7,2.49,2.29,2.21,3.4,3.11,2.06,3.59,2.42,4.28,4.48,3.13,2.94,
97,97,97,97,97,97,31200.0,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,1.07,0.81,1.27,0.76,0.78,0.49,0.54,0.74,0.66,0.97,0.86,1.32,0.96,1.02,1.51,2.31,2.06,1.61,2.82,2.18,2.26,2.55,2.57,3.35,3.93,2.88,3.64,2.36,2.47,1.96,2.19,2.11,2.18,2.6,1.74,2.63,2.92,2.17,1.59,3.52,3.43,2.25,3.31,2.91,4.67,4.18,2.76,3.04,
98,98,98,98,98,98,31210.0,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,0.95,0.71,0.56,0.8,0.88,0.48,1.14,0.59,0.52,0.86,1.07,1.21,0.99,0.96,1.18,1.97,1.52,1.37,2.56,2.21,2.05,1.73,2.36,2.73,3.07,2.91,3.36,2.56,2.05,1.71,1.66,1.89,1.63,1.66,1.53,1.75,2.07,2.14,1.62,3.04,2.93,1.88,2.54,2.79,3.95,3.14,2.59,2.37,
99,99,99,99,99,99,31220.0,Sam & Max 301: The Penal Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,100,100,100,100,31240.0,Sam & Max 303: They Stole Max's Brain!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,101,101,101,101,31250.0,Sam & Max 304: Beyond the Alley of the Dolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,102,102,102,102,31260.0,Sam & Max 305: The City That Dares Not Sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,103,103,103,103,31270.0,Puzzle Agent,4.52,3.63,2.91,3.67,3.51,2.97,3.0,2.92,6.33,3.54,4.12,4.84,3.99,2.99,5.32,5.01,4.79,5.34,6.58,4.91,4.3,3.97,6.28,5.89,5.56,4.18,3.78,2.56,2.7,4.03,5.33,3.44,2.93,3.47,3.85,4.49,4.66,3.06,2.83,2.91,3.05,3.07,2.85,3.27,3.08,2.97,2.9,3.72,
104,104,104,104,104,104,31290.0,Back to the Future: The Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,105,105,105,105,105,31800.0,Nancy Drew®: Danger by Design,3.38,2.59,2.0,2.19,2.41,2.6,2.88,2.46,1.91,2.25,2.03,4.98,4.92,3.32,5.39,6.59,6.71,5.52,6.03,4.86,3.88,3.66,3.34,4.74,5.95,5.04,3.9,3.32,3.96,4.11,3.39,3.59,3.84,2.63,4.6,4.84,5.93,4.73,3.42,4.23,4.29,3.8,4.21,3.62,3.76,3.65,4.15,4.52,
106,106,106,106,106,106,31810.0,Nancy Drew®: Last Train to Blue Moon Canyon,3.98,3.0,2.47,2.13,2.03,2.7,3.44,3.27,2.21,2.77,2.72,5.18,5.74,3.57,5.84,8.62,7.2,5.03,6.02,5.91,4.27,3.96,4.7,6.82,7.21,6.21,4.69,4.92,5.07,5.06,5.0,4.62,4.81,3.77,5.03,6.7,7.56,6.09,4.75,5.51,4.75,5.15,5.85,4.85,4.9,3.84,5.07,5.28,
107,107,107,107,107,107,31820.0,Nancy Drew®: The Haunted Carousel,2.46,1.68,1.67,1.72,1.6,1.27,2.34,1.86,2.12,2.6,3.27,4.19,3.91,2.49,3.89,5.51,4.95,3.63,4.82,4.0,4.78,2.76,2.28,4.29,4.06,3.62,3.23,3.33,3.18,3.32,2.68,2.8,2.65,2.75,3.04,3.77,4.77,3.96,2.95,4.05,3.91,3.42,3.9,3.02,2.96,2.81,3.07,3.39,
108,108,108,108,108,108,31830.0,Nancy Drew®: Curse of Blackmoor Manor,6.7,4.61,4.43,3.25,3.74,3.81,5.16,4.6,3.5,4.11,3.71,7.74,7.97,5.91,8.41,12.67,10.21,8.01,8.98,8.02,6.0,5.51,8.72,10.63,10.65,8.75,6.99,6.17,6.27,5.09,5.79,5.42,4.97,5.12,6.46,7.4,9.34,7.84,6.32,6.58,6.16,6.05,7.91,6.41,7.19,6.01,7.12,8.23,
109,109,109,109,109,109,31840.0,Nancy Drew®: Danger on Deception Island,3.86,2.61,2.71,2.35,1.93,2.2,2.95,2.08,2.42,2.75,3.28,4.56,4.72,2.82,5.54,6.74,6.78,5.64,5.96,3.99,3.54,3.03,4.18,4.96,5.71,5.79,3.71,4.54,4.82,4.08,4.11,4.27,4.59,3.02,4.35,5.58,6.95,4.96,4.13,4.97,4.64,5.01,4.94,4.69,4.08,3.88,3.75,4.81,
110,110,110,110,110,110,31850.0,Nancy Drew®: Ghost Dogs of Moon Lake,3.74,2.06,1.91,2.19,2.12,2.09,2.84,2.13,1.97,3.58,2.77,4.69,4.66,2.59,4.59,6.64,6.08,4.51,5.35,3.94,3.83,3.01,3.93,4.97,5.73,4.57,4.03,4.21,3.93,3.42,3.55,3.52,3.74,3.96,3.4,4.42,5.14,5.42,4.2,4.6,4.06,3.88,4.67,4.54,4.21,4.72,4.5,5.26,
111,111,111,111,111,111,31860.0,Nancy Drew®: Legend of the Crystal Skull,3.32,2.5,1.83,1.71,2.02,2.16,2.32,2.24,1.93,2.48,3.08,3.9,3.88,3.26,4.47,6.0,5.58,4.59,5.03,4.4,4.67,3.58,4.12,4.99,5.94,4.81,4.7,3.88,4.31,4.18,4.05,4.37,3.41,3.88,4.16,5.22,6.95,5.29,4.52,5.0,4.97,5.28,6.59,5.52,5.4,4.97,3.75,5.11,
112,112,112,112,112,112,31870.0,"Nancy Drew® Dossier: Lights, Camera, Curses!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,113,113,113,113,31880.0,Nancy Drew®: Secret of the Old Clock,3.19,1.83,1.7,1.48,1.82,2.12,2.03,1.87,1.77,2.14,2.38,3.96,4.5,2.29,4.04,5.65,5.32,4.22,4.5,4.0,4.15,2.91,3.37,4.83,5.54,5.17,3.11,3.53,3.08,2.99,3.2,3.18,2.92,3.09,3.22,4.01,4.95,4.69,3.61,4.05,3.3,3.84,4.32,3.75,3.18,3.08,2.92,4.05,
114,114,114,114,114,114,31900.0,Nancy Drew®: The Creature of Kapu Cave,2.17,1.53,2.1,1.32,1.38,1.34,1.87,1.46,1.44,1.16,2.09,2.98,2.91,2.59,3.56,4.18,3.67,3.43,3.3,2.84,2.66,2.37,2.43,3.89,5.78,3.47,2.98,2.58,2.79,2.68,2.87,2.41,2.48,2.36,2.16,3.4,3.54,2.61,2.66,2.6,2.5,2.56,3.46,2.77,2.35,2.18,2.34,2.91,
115,115,115,115,115,115,31910.0,Nancy Drew®: The Haunting of Castle Malloy,4.48,2.78,3.49,2.26,2.16,2.4,3.51,2.66,2.39,2.88,3.47,4.31,4.82,3.53,5.15,7.19,6.79,5.03,5.68,4.92,4.93,5.04,4.71,6.29,6.82,6.46,4.82,5.27,4.51,5.36,5.21,4.68,4.22,4.43,4.68,5.86,7.48,5.61,5.23,4.57,5.41,5.12,6.39,4.9,4.84,4.62,6.19,5.84,
116,116,116,116,116,116,31920.0,Nancy Drew®: The Phantom of Venice,3.96,3.06,2.75,1.88,2.4,2.93,3.1,2.7,2.76,2.28,3.1,3.55,4.45,3.0,4.39,6.37,6.06,4.77,5.24,4.93,5.24,4.18,4.4,4.85,6.07,5.39,5.28,4.5,4.47,4.4,3.73,4.94,3.42,3.9,4.05,5.45,7.41,5.96,4.62,4.89,5.47,5.07,6.44,5.38,4.56,5.21,4.72,4.82,
117,117,117,117,117,117,31930.0,Nancy Drew®: The White Wolf of Icicle Creek,4.03,3.61,2.6,1.96,2.9,2.79,3.38,2.99,3.0,2.88,2.78,5.89,6.32,3.75,6.1,7.57,7.26,5.97,5.49,4.66,4.57,3.83,4.66,7.7,7.34,6.0,4.91,4.43,3.83,3.88,4.14,4.44,4.3,3.49,4.78,7.2,8.98,5.83,4.91,4.91,4.36,4.86,5.65,5.07,4.83,3.79,4.39,6.85,
118,118,118,118,118,118,31980.0,Nancy Drew®: Ransom of the Seven Ships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,119,119,119,119,32140.0,Midnight Mysteries,0.44,0.61,0.68,0.43,0.69,0.33,0.34,0.38,0.52,0.46,0.23,1.5,0.79,0.63,0.65,0.73,0.49,0.5,0.3,0.47,0.44,0.54,0.54,0.45,0.41,0.44,0.45,0.34,0.42,0.28,0.39,0.23,0.35,0.4,0.56,0.25,0.5,0.64,0.46,0.6,0.66,0.39,0.59,0.81,0.33,0.56,0.92,1.01,
120,120,120,120,120,120,32310.0,Indiana Jones® and the Last Crusade™,2.99,2.36,1.55,1.11,1.49,1.23,2.01,2.8,1.48,1.64,1.77,2.02,2.19,1.8,3.83,4.58,4.74,2.42,2.78,2.03,4.21,3.26,4.0,6.13,5.66,3.61,3.02,3.16,3.43,2.42,2.83,3.72,2.2,2.01,2.48,2.17,3.32,3.08,2.09,2.36,2.15,2.44,2.26,2.07,3.53,2.84,2.46,3.73,
121,121,121,121,121,121,32330.0,LEGO® Indiana Jones™: The Original Adventures,14.25,14.88,12.33,12.58,13.68,16.27,23.81,14.41,13.93,11.49,14.84,28.94,37.96,26.69,25.77,29.21,27.51,24.91,22.9,27.18,24.95,22.15,33.26,54.56,56.11,40.5,32.31,32.04,28.88,36.46,48.34,34.18,26.28,24.07,30.9,43.03,54.44,49.7,36.12,46.35,35.44,38.77,47.7,29.69,23.44,23.3,32.73,48.42,
122,122,122,122,122,122,32340.0,LOOM™,1.62,2.32,2.5,1.61,1.52,1.83,2.0,0.75,1.22,2.51,3.02,2.04,1.97,1.94,3.35,3.89,2.53,3.19,2.83,1.85,2.07,2.97,2.41,2.54,2.34,2.56,2.19,2.04,2.02,2.15,2.46,1.8,2.18,3.41,1.68,2.23,2.35,2.24,1.9,2.46,1.17,2.0,2.97,1.99,1.52,2.25,1.93,2.29,
123,123,123,123,123,123,32360.0,The Secret of Monkey Island: Special Edition,46.54,32.09,42.31,29.98,26.01,27.99,33.26,28.38,26.55,29.17,30.58,41.33,38.41,32.69,58.95,80.08,58.68,47.6,42.19,42.89,61.27,61.01,63.23,93.26,74.37,56.36,46.69,42.13,37.37,36.64,47.85,39.74,31.5,30.87,35.92,46.07,54.0,40.25,32.02,153.97,76.87,51.92,83.85,78.58,163.05,103.72,67.04,68.19,
124,124,124,124,124,124,32370.0,STAR WARS™ - Knights of the Old Republic™,397.01,358.81,357.56,403.31,604.09,400.69,405.86,348.52,334.27,338.5,526.89,1119.54,1043.35,528.29,454.54,631.81,803.44,449.27,394.3,393.51,398.82,353.72,552.65,686.58,820.58,562.8,382.47,345.15,463.49,329.59,355.38,348.99,470.86,350.78,325.35,349.7,413.76,397.89,309.66,299.16,440.23,513.23,484.76,316.39,275.43,211.35,223.98,261.05,
125,125,125,125,125,125,32440.0,LEGO® Star Wars™ - The Complete Saga,158.05,165.54,138.79,138.9,269.64,179.24,200.36,137.91,130.51,133.78,192.57,527.46,793.58,377.63,282.28,294.57,658.63,284.45,225.92,233.87,217.82,210.01,394.43,520.75,546.27,399.74,271.15,263.99,445.31,288.05,357.48,286.99,237.11,222.88,243.74,323.01,491.69,528.95,378.47,507.73,458.68,275.42,275.31,178.96,151.38,143.57,157.66,229.23,
126,126,126,126,126,126,32450.0,LEGO® Indiana Jones™ 2: The Adventure Continues,11.81,12.25,9.85,8.09,8.95,11.51,13.62,10.41,8.21,7.61,8.7,17.17,22.04,15.75,15.93,19.13,15.91,14.5,13.64,16.57,13.55,12.26,16.41,26.36,30.59,25.1,19.87,18.43,17.56,18.81,27.11,18.93,14.26,14.98,15.88,23.56,30.43,29.28,20.85,24.5,17.64,19.78,23.77,16.59,14.24,12.68,12.98,17.08,
127,127,127,127,127,127,32460.0,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,27.97,20.02,25.14,20.55,17.26,17.11,21.5,18.81,15.69,17.45,17.39,22.72,26.78,21.35,34.64,50.76,39.5,31.27,25.12,26.35,33.73,32.52,33.48,47.38,43.28,35.69,29.82,27.97,23.31,21.57,27.87,24.55,20.86,18.38,19.45,26.42,34.99,29.08,22.99,80.86,54.51,34.82,52.13,47.53,105.47,77.52,43.27,44.5,
128,128,128,128,128,128,32510.0,LEGO® Star Wars™ III - The Clone Wars™,57.79,57.18,48.91,47.71,89.95,63.29,73.11,54.83,46.79,46.73,64.52,164.07,229.71,135.86,107.94,112.73,266.52,115.14,94.83,103.74,91.69,84.12,133.93,204.42,222.62,179.08,117.35,111.82,202.49,132.89,167.16,132.13,102.2,93.29,99.25,131.34,194.98,236.9,182.38,214.32,208.28,122.77,130.67,80.86,66.31,63.81,73.29,93.72,
129,129,129,129,129,129,33230.0,Assassin's Creed 2,427.23,386.87,465.35,360.82,306.29,303.59,375.79,363.53,222.76,286.08,273.43,360.18,517.11,443.68,886.63,580.9,603.24,335.8,563.09,369.55,256.51,511.09,457.22,510.49,527.1,513.33,463.24,322.26,261.44,337.88,377.45,401.57,324.47,383.19,284.08,554.31,481.67,389.93,588.9,318.1,249.29,457.38,490.93,443.44,385.02,671.73,404.53,667.88,
130,130,130,130,130,130,33320.0,Prince of Persia: The Forgotten Sands™,4.34,4.55,6.3,3.74,3.4,3.25,4.63,3.01,4.65,2.42,2.52,4.28,4.11,3.99,11.77,7.82,5.01,3.81,5.29,3.6,15.17,6.47,5.14,6.79,6.51,5.86,7.46,5.92,4.16,4.58,5.81,3.59,3.97,3.99,20.49,8.92,11.44,7.35,7.47,5.67,5.17,6.73,6.34,12.56,5.63,5.57,6.54,6.1,
131,131,131,131,131,131,33460.0,From Dust,7.58,7.76,8.37,7.54,6.33,7.52,9.71,7.45,5.85,6.48,7.59,9.4,7.28,6.76,11.11,9.1,7.81,9.34,9.54,6.56,6.38,7.31,8.86,10.48,8.71,9.06,10.21,7.43,5.88,7.3,9.19,6.6,7.11,6.72,6.71,7.2,6.72,5.25,6.87,5.14,5.77,6.67,6.33,5.2,4.25,4.03,5.53,4.95,
132,132,132,132,132,132,33600.0,Broken Sword 2 - the Smoking Mirror: Remastered,10.7,8.66,7.17,6.54,6.76,6.41,8.39,6.61,5.73,5.8,7.64,9.77,11.53,8.68,16.71,20.57,14.83,10.18,12.2,9.08,8.82,9.81,10.29,9.3,10.91,11.3,9.49,10.66,8.14,7.16,9.4,7.95,7.85,8.66,8.3,10.0,13.22,11.24,9.61,9.34,7.55,7.34,10.27,8.29,13.96,12.67,12.81,12.63,
133,133,133,133,133,133,33610.0,Broken Sword 3 - the Sleeping Dragon,5.44,4.58,3.56,3.16,2.59,2.92,3.43,3.06,2.98,2.77,3.6,4.16,5.6,4.57,7.0,9.51,7.0,5.72,5.05,4.52,4.29,5.09,4.09,4.47,5.34,5.62,4.93,4.8,4.3,3.41,4.06,4.08,3.15,3.98,3.67,3.87,5.64,4.52,3.69,3.93,3.99,3.74,3.95,3.67,3.65,3.89,4.55,4.83,
134,134,134,134,134,134,33990.0,Alternativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,135,135,135,135,34270.0,SEGA Mega Drive and Genesis Classics,103.76,81.93,106.01,83.09,87.98,80.86,98.07,71.88,62.67,58.75,72.46,79.0,74.24,105.71,121.19,163.05,130.84,152.32,129.93,102.4,91.21,548.28,180.75,154.92,161.33,140.77,120.6,119.44,132.02,113.84,120.03,138.05,118.82,103.52,94.9,115.5,125.93,113.17,104.47,148.93,152.17,114.51,97.24,83.74,75.48,73.81,71.02,75.47,
136,136,136,136,136,136,34287.0,Ecco™ Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,137,137,137,137,34319.0,Ecco™: The Tides of Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,138,138,138,138,34800.0,Chronicles of Mystery: The Scorpio Ritual,0.08,0.12,0.08,0.37,0.12,0.39,0.21,0.21,0.36,0.39,0.19,0.29,0.28,0.62,0.37,1.1,1.13,0.51,0.84,0.71,0.44,0.66,0.38,0.77,0.61,0.5,0.42,0.8,0.46,0.55,0.45,1.12,0.77,0.63,1.19,1.02,1.22,0.82,1.12,0.53,0.54,0.69,1.39,0.97,1.54,0.94,1.0,0.81,
139,139,139,139,139,139,35000.0,Mini Ninjas,19.17,17.9,20.46,12.13,9.39,15.33,14.57,14.09,8.82,8.09,11.74,13.11,12.05,14.18,28.05,17.54,23.5,15.96,19.8,17.08,10.26,10.53,22.59,16.29,14.24,12.93,15.2,11.83,15.39,13.58,14.05,14.71,9.21,9.76,16.5,12.55,13.99,11.49,12.17,9.81,12.21,10.98,10.66,8.75,7.83,8.33,12.18,15.29,
140,140,140,140,140,140,35130.0,Lara Croft and the Guardian of Light,21.05,19.08,19.35,13.65,9.14,13.77,16.18,12.89,18.03,13.78,14.92,16.84,14.94,13.13,37.61,31.37,27.81,18.3,20.03,16.37,10.74,11.81,19.08,18.6,19.19,16.1,30.24,20.16,16.12,14.76,14.84,16.99,10.98,11.26,16.89,13.43,14.77,11.09,12.05,11.59,10.46,10.12,9.24,7.72,6.88,6.97,8.43,10.94,
141,141,141,141,141,141,35140.0,Batman: Arkham Asylum Game of the Year Edition,233.54,215.66,205.39,162.43,214.12,203.06,277.7,176.35,256.31,274.11,279.22,230.15,193.37,175.26,209.01,457.32,239.81,246.4,366.53,506.41,449.93,314.8,285.28,317.28,320.24,442.83,319.47,274.81,227.02,344.9,372.19,271.25,230.72,564.55,312.96,445.35,491.26,361.24,691.46,487.62,341.22,361.11,491.54,629.54,321.73,623.15,461.16,424.11,
142,142,142,142,142,142,35460.0,The Ball,2.11,1.98,1.79,1.56,1.16,1.14,1.23,1.36,1.7,1.59,1.56,1.02,0.88,1.07,1.22,0.79,0.69,0.84,2.1,0.99,1.02,0.68,0.63,1.13,1.28,1.2,1.11,1.38,1.75,1.57,1.99,2.32,1.68,2.09,1.57,1.61,1.69,1.41,1.4,1.49,1.17,1.37,0.97,1.53,1.17,1.62,1.29,1.18,
143,143,143,143,143,143,35600.0,Big Brain Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,144,144,144,144,35700.0,Trine Enchanted Edition,73.36,43.12,48.89,39.67,46.82,39.26,64.48,33.67,37.69,51.12,54.84,54.12,77.58,40.96,77.44,128.24,78.52,45.84,98.81,42.91,63.22,36.86,80.66,63.75,96.47,52.55,77.79,48.11,62.41,40.77,58.81,33.61,48.63,30.89,51.97,41.32,69.36,35.38,41.62,35.14,29.6,38.32,37.53,26.38,27.58,31.6,24.75,39.89,
145,145,145,145,145,145,35720.0,Trine 2: Complete Story,144.31,92.03,93.02,83.08,87.92,81.7,116.08,73.82,72.29,86.32,88.45,86.61,123.59,83.64,133.42,205.34,143.51,78.29,127.29,76.8,90.38,66.64,109.33,96.08,138.24,89.79,107.24,76.68,94.23,63.41,81.93,56.92,66.54,49.85,69.16,58.42,95.1,59.15,59.11,52.58,47.66,52.21,51.67,42.35,41.55,43.76,37.71,54.29,
146,146,146,146,146,146,36320.0,Iron Roses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,147,147,147,147,37000.0,The Void,2.59,2.44,2.16,1.89,2.68,6.71,3.4,2.5,1.86,2.36,2.46,2.68,2.75,2.4,2.6,3.12,3.54,3.63,4.51,2.71,2.64,3.15,2.93,2.59,3.16,2.48,2.65,2.97,2.21,2.91,2.74,2.88,2.64,3.09,4.12,3.29,4.35,3.37,2.44,2.91,2.86,3.06,3.76,3.06,2.66,3.05,3.57,3.05,
148,148,148,148,148,148,37270.0,Wandering Willows™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,149,149,149,149,37400.0,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",0.52,0.44,0.22,0.34,0.23,0.19,0.35,0.4,0.22,0.23,0.2,0.29,0.47,0.24,0.21,0.25,0.55,0.23,0.21,0.11,0.11,0.14,0.14,0.2,0.16,0.17,0.14,0.32,0.7,0.22,0.13,0.27,0.2,0.23,0.79,1.19,1.45,1.55,1.49,1.03,0.33,0.57,0.65,0.48,0.89,1.12,1.04,0.77,
150,150,150,150,150,150,37600.0,Windosill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
