,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
84,84,84,23150.0,Fluttabyes,0.1,0.05,0.06,0.02,0.03,0.03,0.01,0.24,0.07,0.03,0.19,0.01,0.11,0.86,0.77,0.48,0.02,0.12,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.01,0.01,0.01,0.08,0.08,0.04,0.03,0.05,0.28,0.14,0.14,0.06,0.13,0.04,0.02,0.01,0.02,0.01,0.1,0.01,0.01,0.1,
85,85,85,23300.0,Yosumin!™,1.19,1.52,1.64,0.77,1.27,0.65,0.66,0.84,1.09,0.55,0.4,0.5,0.56,0.47,0.64,1.09,0.9,0.78,0.66,0.53,0.41,0.58,0.52,0.32,0.63,0.83,0.98,0.49,0.26,0.37,0.24,0.37,0.41,0.3,0.32,0.32,0.47,0.38,0.61,0.91,1.18,0.6,0.33,0.44,0.39,0.29,1.19,1.24,
86,86,86,23500.0,Puzzle Quest: Galactrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,87,23700.0,Puzzle Kingdoms,1.56,1.28,0.94,1.7,1.33,0.64,1.04,0.71,0.99,1.14,1.07,1.12,1.17,1.84,1.56,1.58,1.59,2.44,1.63,2.01,1.91,1.5,1.62,1.46,1.52,1.69,2.04,1.69,1.67,1.48,2.13,1.98,1.91,2.05,2.36,1.68,1.47,1.07,1.32,2.04,1.6,1.53,1.78,1.37,1.59,1.12,1.59,1.91,
88,88,88,25700.0,Madballs in Babo:Invasion,0.56,0.39,0.37,0.38,0.36,0.44,0.42,0.26,0.27,0.59,0.47,0.53,0.36,0.35,0.29,0.25,0.41,0.33,0.31,0.26,0.19,0.34,0.36,0.26,0.21,0.17,0.14,0.34,0.28,0.19,0.28,0.11,0.17,0.27,0.19,0.21,0.22,0.21,0.16,0.25,0.16,0.2,0.14,0.09,0.15,0.64,0.25,0.78,
89,89,89,26500.0,Cogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,90,26800.0,Braid,21.65,13.46,11.59,10.84,11.29,14.44,17.53,11.61,9.81,10.74,12.45,15.85,16.6,13.92,21.32,18.66,14.34,15.7,32.64,17.89,15.07,12.87,17.41,24.44,22.26,20.36,14.65,12.71,9.24,14.11,17.67,17.58,12.95,11.96,15.47,16.26,17.34,11.7,13.49,14.16,11.62,12.74,15.98,14.34,12.55,11.13,12.16,12.84,
91,91,91,26900.0,Crayon Physics Deluxe,3.14,2.28,1.37,1.52,1.74,1.4,1.29,1.55,6.3,2.57,3.92,3.29,2.65,2.52,3.1,3.65,2.64,2.67,2.47,2.1,3.54,2.12,2.88,3.47,3.05,2.56,2.94,2.52,1.59,2.72,2.79,1.93,2.25,2.05,3.21,3.66,2.85,2.4,2.32,2.31,2.27,2.48,1.98,1.6,1.74,1.96,2.62,2.52,
92,92,92,27050.0,Fatale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,93,27400.0,Dangerous High School Girls in Trouble!™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,94,27600.0,Mevo and The Grooveriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,95,29120.0,Yumsters 2: Around the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,96,29130.0,Musaic Box,0.42,0.37,0.46,0.33,0.51,0.25,0.4,0.38,0.2,0.24,0.15,0.15,0.19,0.19,0.13,0.16,0.42,0.19,0.33,0.19,0.17,0.15,0.3,0.79,0.51,0.34,0.18,0.18,0.2,0.22,0.23,0.22,0.16,0.18,0.21,0.12,0.16,0.13,0.14,0.16,0.16,0.14,0.21,0.11,0.15,0.15,0.42,0.2,
97,97,97,29180.0,Osmos,2.26,2.32,3.04,2.97,2.18,2.8,2.49,2.4,2.59,2.33,3.03,3.32,2.82,3.33,3.61,4.67,3.98,2.9,3.17,3.28,3.53,3.9,3.37,3.28,2.73,3.22,3.27,3.05,2.37,2.25,2.4,2.62,2.8,2.75,3.07,3.0,2.65,2.29,2.99,3.71,3.16,2.04,2.17,2.48,2.4,2.28,2.87,3.47,
98,98,98,29800.0,Caster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,99,31270.0,Puzzle Agent,4.52,3.63,2.91,3.67,3.51,2.97,3.0,2.92,6.33,3.54,4.12,4.84,3.99,2.99,5.32,5.01,4.79,5.34,6.58,4.91,4.3,3.97,6.28,5.89,5.56,4.18,3.78,2.56,2.7,4.03,5.33,3.44,2.93,3.47,3.85,4.49,4.66,3.06,2.83,2.91,3.05,3.07,2.85,3.27,3.08,2.97,2.9,3.72,
100,100,100,31280.0,Poker Night at the Inventory,22.09,20.36,21.07,21.3,23.22,18.24,17.17,17.58,13.37,12.22,11.76,12.69,13.63,13.42,20.09,20.18,19.05,14.31,14.51,14.09,13.75,12.92,13.39,13.71,15.32,17.81,15.13,13.17,12.04,11.8,12.81,12.54,10.44,10.58,11.14,10.1,11.75,10.77,8.96,10.53,11.11,10.02,10.88,10.23,9.73,8.27,8.62,8.39,
101,101,101,31870.0,"Nancy Drew® Dossier: Lights, Camera, Curses!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,102,32000.0,Raycatcher,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,
103,103,103,32110.0,LUXOR: Mah Jong,9.54,8.96,9.5,8.55,10.03,8.73,10.74,11.39,11.07,11.15,12.22,12.55,12.14,12.05,11.48,13.39,11.05,11.18,11.67,12.44,12.89,10.76,12.39,13.48,13.8,15.13,14.48,14.71,15.46,14.85,13.98,13.54,12.58,14.13,14.42,12.57,15.21,14.1,13.35,12.7,11.94,13.18,13.69,12.56,13.71,13.94,13.51,11.68,
104,104,104,32120.0,Chainz 2: Relinked,5.28,5.32,4.67,4.3,4.19,4.31,4.78,4.97,6.03,5.26,5.15,5.75,6.62,6.0,6.64,6.6,7.8,7.32,7.25,6.72,5.78,5.75,6.2,7.29,7.58,7.35,7.12,7.09,7.24,7.08,7.2,7.85,7.13,7.59,7.39,8.09,7.86,7.47,7.62,7.05,6.83,8.2,7.64,8.19,7.9,7.94,8.26,7.13,
105,105,105,32140.0,Midnight Mysteries,0.44,0.61,0.68,0.43,0.69,0.33,0.34,0.38,0.52,0.46,0.23,1.5,0.79,0.63,0.65,0.73,0.49,0.5,0.3,0.47,0.44,0.54,0.54,0.45,0.41,0.44,0.45,0.34,0.42,0.28,0.39,0.23,0.35,0.4,0.56,0.25,0.5,0.64,0.46,0.6,0.66,0.39,0.59,0.81,0.33,0.56,0.92,1.01,
106,106,106,32150.0,Everyday Genius: SquareLogic,8.08,6.92,6.58,7.27,6.81,6.55,5.38,5.13,5.61,5.73,5.44,6.67,6.72,7.33,6.91,8.09,7.86,8.73,7.03,6.53,7.56,7.61,6.87,6.66,7.89,7.13,7.71,7.04,7.45,6.99,6.59,5.66,5.58,4.94,6.25,6.36,7.77,7.0,5.87,5.28,4.74,4.71,5.16,5.3,5.19,5.04,4.99,4.61,
107,107,107,32160.0,Zombie Bowl-o-Rama,1.36,0.93,0.88,0.93,1.11,0.66,0.47,0.66,0.79,1.36,0.79,0.8,0.73,0.87,0.73,0.75,0.89,0.48,0.76,0.57,1.17,0.6,0.55,0.51,0.55,1.16,1.33,1.33,0.88,0.71,1.11,0.93,1.2,0.8,0.57,0.89,0.69,0.8,0.79,0.7,1.1,0.93,0.98,1.26,1.29,0.98,1.58,1.66,
108,108,108,32410.0,Lucidity™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,109,32900.0,Restaurant Empire II,8.06,6.53,6.07,5.14,5.71,6.9,8.15,5.67,7.02,5.41,8.28,6.48,7.08,6.54,10.49,10.29,11.74,7.14,8.37,8.26,7.97,4.5,9.74,7.28,9.86,8.67,9.54,7.67,10.1,7.56,9.71,7.2,8.82,6.25,9.03,8.89,9.96,7.77,8.14,7.26,7.98,9.84,8.96,6.21,6.59,7.65,7.25,7.67,
110,110,110,33650.0,Puzzler World,1.48,1.36,1.85,2.45,2.13,1.25,1.39,1.18,1.37,1.33,1.38,1.21,2.29,2.11,1.95,1.58,2.18,2.08,1.9,2.54,2.34,2.0,2.4,1.51,1.3,1.45,1.11,1.94,2.07,3.08,2.24,1.66,1.77,1.77,1.66,1.55,1.25,1.39,1.39,1.21,1.74,1.93,1.53,0.96,1.05,1.42,1.41,1.7,
111,111,111,33660.0,Ziro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,112,33760.0,The Search for Amelia Earhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,113,33790.0,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,114,33950.0,Fish Fillets 2,1.32,0.93,0.81,2.01,0.94,0.65,1.43,1.45,1.13,0.87,0.7,1.39,0.78,1.45,0.93,1.22,1.05,0.72,0.93,1.22,1.25,1.38,1.9,1.18,1.22,1.35,1.19,1.92,2.22,2.84,2.33,1.61,1.61,1.78,1.44,0.81,1.3,1.71,1.8,0.83,1.58,1.13,1.15,1.57,1.68,1.42,1.97,1.45,
115,115,115,34270.0,SEGA Mega Drive and Genesis Classics,103.76,81.93,106.01,83.09,87.98,80.86,98.07,71.88,62.67,58.75,72.46,79.0,74.24,105.71,121.19,163.05,130.84,152.32,129.93,102.4,91.21,548.28,180.75,154.92,161.33,140.77,120.6,119.44,132.02,113.84,120.03,138.05,118.82,103.52,94.9,115.5,125.93,113.17,104.47,148.93,152.17,114.51,97.24,83.74,75.48,73.81,71.02,75.47,
116,116,116,34285.0,Columns™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,117,34286.0,Dr. Robotnik’s Mean Bean Machine™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,118,34317.0,Columns™ III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,119,34920.0,Razor2: Hidden Skies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,35070.0,Flora's Fruit Farm,0.14,0.16,0.24,0.11,0.07,0.06,0.29,0.12,0.15,0.92,0.16,0.45,0.17,0.21,0.07,0.12,0.07,0.11,0.07,0.14,0.19,0.13,0.77,0.12,0.24,0.13,0.12,0.09,0.07,0.13,0.12,0.1,0.18,0.37,0.2,0.08,0.11,0.04,0.08,0.12,0.09,0.18,0.5,1.56,0.56,0.64,0.66,0.18,
121,121,121,35480.0,Dwarfs!?,1.6,1.71,1.8,1.79,1.29,4.6,2.43,1.59,2.13,1.5,1.49,2.17,1.65,2.0,1.92,1.46,2.15,2.07,2.02,2.37,1.97,2.63,1.84,1.8,1.81,1.91,1.83,1.77,1.75,3.95,2.19,1.91,1.78,1.18,1.73,1.69,1.9,2.32,1.29,2.07,1.84,1.25,1.36,1.98,1.4,1.61,2.58,2.49,
122,122,122,35600.0,Big Brain Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,123,35800.0,BRAINPIPE: A Plunge to Unhumanity,0.04,0.03,0.01,0.03,0.05,0.05,0.04,0.08,0.05,0.04,0.05,0.05,0.05,0.08,0.14,0.14,0.12,0.12,0.14,0.06,0.05,0.09,0.18,0.05,0.14,0.07,0.07,0.07,0.05,0.29,0.3,0.27,0.07,0.07,0.07,0.08,0.03,0.03,0.01,0.07,0.14,0.03,0.08,0.01,0.08,0.02,0.06,0.02,
124,124,124,36100.0,Tradewinds Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,125,36130.0,Tradewinds Caravans + Odyssey Pack,0.07,0.07,0.11,0.13,0.15,0.12,0.1,0.25,0.18,0.12,0.08,0.01,0.01,0.16,0.05,0.29,0.09,0.15,0.28,0.1,0.1,0.12,0.18,0.3,0.23,0.38,0.26,0.25,0.13,0.12,0.25,0.39,0.22,0.25,0.42,0.29,0.78,0.41,1.05,0.37,0.75,0.19,0.63,0.64,0.59,0.52,1.02,0.98,
126,126,126,36150.0,Westward Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,127,36180.0,Cake Mania Collection,1.23,1.23,1.4,1.72,1.68,1.34,0.94,1.35,0.91,1.14,1.15,1.09,0.94,1.43,1.58,1.54,1.6,1.35,2.29,3.94,2.74,2.46,2.35,2.17,2.03,2.16,2.46,2.03,2.66,2.53,2.82,2.01,3.1,1.74,1.51,1.45,1.52,1.32,1.24,1.19,1.09,1.39,1.18,1.38,1.26,1.77,1.49,1.31,
128,128,128,36210.0,Monster Mash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,129,36240.0,Kuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,130,36300.0,Cake Mania Main Street™,0.63,0.81,1.09,1.19,1.6,1.3,1.64,1.78,1.63,1.52,0.76,0.78,1.04,1.01,1.21,1.95,1.39,0.79,1.49,1.32,0.62,0.56,0.74,1.22,0.81,0.83,1.49,1.17,2.06,2.16,2.38,1.23,1.86,1.65,1.22,2.07,1.66,1.56,1.82,2.25,1.83,1.73,1.78,1.16,1.18,1.0,0.92,1.12,
131,131,131,36310.0,Westward® IV: All Aboard,1.07,1.44,1.57,1.18,1.25,0.78,1.09,1.07,1.45,2.32,1.94,2.21,1.69,1.33,1.47,1.33,1.58,3.02,2.25,1.9,2.19,1.93,2.96,1.97,2.29,3.22,2.38,2.22,3.45,2.28,2.34,1.81,0.95,1.13,1.23,1.3,1.26,1.25,1.24,1.43,1.44,1.57,1.92,2.63,2.86,1.62,1.33,1.29,
132,132,132,36320.0,Iron Roses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,133,36900.0,Angle of Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,134,36910.0,All Aspect Warfare,,,,,,,,,,,,0.08,0.05,0.03,0.03,0.0,0.01,0.0,0.01,0.03,0.01,0.03,0.04,0.01,0.0,0.0,0.07,0.01,0.05,0.08,0.02,0.01,0.01,0.02,0.01,0.09,0.04,0.02,0.0,0.0,0.04,0.01,0.01,0.01,0.03,0.09,0.01,0.0,
135,135,135,37290.0,Zenerchi®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,136,37310.0,DinerTown Detective Agency™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,137,37320.0,The Nightshift Code™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,138,37330.0,Nightshift Legacy: The Jaguar's Eye™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,139,37340.0,Fitness Dash™,0.38,0.36,0.69,0.38,0.38,0.42,0.45,0.47,0.5,0.57,0.7,0.85,0.9,0.59,0.92,1.05,1.39,1.11,2.03,1.72,0.73,1.54,1.3,1.08,1.52,1.32,0.81,1.11,1.09,0.94,1.96,0.88,1.01,1.22,1.63,1.3,1.46,1.03,1.36,1.55,1.23,1.26,1.26,1.01,1.46,1.53,1.41,1.06,
140,140,140,37360.0,Mahjong Roadshow™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,141,37370.0,TriJinx: A Kristine Kross Mystery™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,142,37380.0,Valerie Porter and the Scarlet Scandal™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,143,37600.0,Windosill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,144,37800.0,Quantz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,145,37960.0,Jewel Quest Pack,4.37,2.89,2.9,2.17,3.77,2.55,2.84,2.73,2.45,2.52,1.82,3.28,3.04,3.99,4.7,4.73,4.58,4.44,4.27,4.94,4.68,4.33,4.27,3.8,3.97,4.33,3.7,4.89,5.26,4.41,3.86,3.27,4.07,4.26,4.89,4.81,4.57,5.16,4.59,3.27,3.27,3.68,3.4,4.3,4.56,5.29,4.47,4.31,
146,146,146,38070.0,Coconut Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,147,38120.0,Farm Frenzy,0.98,1.03,0.69,0.77,0.46,0.76,0.5,0.78,0.8,1.54,1.07,1.09,1.07,1.75,1.59,2.49,2.0,1.66,2.13,1.95,1.94,2.04,1.98,2.32,2.04,1.24,1.68,1.68,1.46,1.29,1.79,2.25,1.74,2.0,2.22,2.23,2.26,2.22,2.63,2.42,2.55,2.31,2.03,2.69,2.24,2.62,2.97,2.81,
148,148,148,38140.0,Farm Frenzy: Pizza Party,0.37,0.77,0.31,0.29,0.64,0.51,0.44,0.42,0.42,0.69,0.88,1.15,1.24,1.07,0.9,1.02,1.19,1.36,1.58,0.98,1.24,1.23,1.34,1.05,0.87,1.43,1.26,1.58,2.0,1.81,1.27,1.38,1.8,1.03,1.68,1.36,1.6,1.02,1.34,1.63,1.88,1.2,1.48,1.4,1.16,1.57,1.37,1.52,
149,149,149,38150.0,Farm Frenzy 3,1.13,1.17,1.0,0.97,1.02,1.22,1.17,0.71,1.02,0.75,1.08,1.18,1.2,1.19,1.43,2.04,1.44,1.54,1.34,2.05,2.0,1.64,1.45,1.87,2.2,2.23,2.38,2.48,2.54,2.56,2.39,3.23,3.76,2.45,2.45,2.4,2.78,3.17,3.08,3.65,3.5,2.99,3.29,3.65,2.96,3.11,2.99,3.5,
150,150,150,38160.0,Farm Frenzy 3: American Pie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,151,38170.0,Cradle of Rome,6.21,6.67,6.51,6.39,6.26,5.9,6.47,6.18,6.37,5.85,6.79,7.15,6.77,7.59,9.25,10.15,10.28,10.08,9.36,9.58,9.69,10.17,11.7,10.52,10.24,11.11,12.06,11.68,11.14,10.72,9.78,11.25,10.4,10.67,12.04,12.52,13.76,14.99,13.22,13.42,12.86,12.7,10.96,11.19,11.69,12.63,12.96,12.64,
152,152,152,38180.0,Cradle of Persia,0.83,0.92,1.24,1.13,1.0,1.06,1.17,1.03,0.95,1.57,1.64,1.54,1.49,2.11,2.3,2.06,2.0,1.64,1.42,1.42,1.97,1.99,1.98,1.8,1.47,1.61,1.86,1.5,2.14,1.5,1.9,1.86,1.73,1.45,1.75,1.81,1.97,1.81,1.98,1.69,2.17,2.04,2.05,1.9,1.93,1.73,2.22,1.76,
153,153,153,38190.0,Romance of Rome,0.12,0.11,0.17,0.14,0.08,0.1,0.11,0.18,0.13,0.1,0.17,0.12,0.15,0.14,0.08,0.17,0.31,0.12,0.15,0.13,0.17,0.18,0.17,0.18,0.18,0.1,0.18,0.14,0.17,0.2,0.17,0.17,0.14,0.17,0.15,0.23,0.22,0.29,0.17,0.23,0.14,0.19,0.14,0.3,0.16,0.36,0.62,1.26,
154,154,154,38210.0,Roogoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,155,38230.0,Hotel Giant 2,4.27,3.91,2.68,3.51,2.59,3.33,4.51,3.92,2.94,4.45,3.05,4.0,4.69,4.51,6.28,5.78,5.83,4.01,4.01,3.67,3.71,3.61,3.28,4.26,4.65,4.52,3.75,4.14,3.61,3.24,3.01,3.27,2.73,2.31,2.81,2.69,3.27,4.46,3.56,3.53,2.79,2.57,3.6,2.65,2.91,2.75,2.7,3.07,
156,156,156,38600.0,Faerie Solitaire,7.65,6.86,9.25,9.12,7.88,6.08,4.76,4.39,4.28,4.85,5.0,5.54,5.18,4.1,5.73,7.02,5.05,4.58,3.53,3.3,3.64,4.2,3.73,3.46,4.44,3.53,3.65,2.72,3.61,3.36,4.1,3.34,3.08,3.12,2.81,3.13,4.4,3.45,3.24,3.12,3.07,2.74,2.74,3.53,3.24,2.44,2.5,2.78,
157,157,157,38700.0,Toki Tori,3.73,3.63,2.54,2.62,2.74,3.67,3.08,2.59,2.26,2.1,2.91,2.79,3.12,3.13,3.46,4.33,4.12,3.51,3.08,2.95,2.62,3.38,2.67,2.81,2.95,2.66,2.93,3.49,2.54,2.84,2.09,2.73,2.04,2.92,2.52,2.53,2.14,1.76,2.38,2.39,2.01,2.09,2.28,2.76,2.52,1.94,2.33,1.65,
158,158,158,38720.0,RUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,159,159,39110.0,SEASON OF MYSTERY: The Cherry Blossom Murders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,160,40200.0,ItzaBitza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,161,161,40210.0,ItzaZoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,162,162,40420.0,Tidalis,0.55,0.52,0.53,0.43,0.39,0.5,0.5,0.59,0.41,0.56,0.48,0.69,0.58,0.59,0.27,0.31,0.41,0.27,0.4,0.24,0.61,0.22,0.18,0.23,0.44,0.26,0.32,0.38,0.29,0.31,0.28,0.15,0.31,0.26,0.42,0.24,0.22,0.13,0.13,0.26,0.11,0.11,0.22,0.21,0.23,0.41,0.35,0.31,
163,163,163,40720.0,Samorost 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,164,164,41300.0,Altitude,4.73,4.48,4.86,4.35,4.78,3.91,4.51,3.81,2.91,3.05,4.39,3.3,3.84,2.71,4.91,6.42,6.23,5.52,5.66,4.73,3.24,3.43,4.38,4.06,3.45,4.85,3.57,4.9,3.99,4.71,3.1,4.98,3.7,3.58,3.52,3.28,3.39,3.59,4.07,4.31,4.6,3.5,3.59,2.98,3.36,3.25,2.66,1.72,
165,165,165,41730.0,Ion Assault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,166,166,42000.0,Trino,,,,,,,,,,,0.16,0.05,0.04,0.03,0.05,0.06,0.1,0.03,0.02,0.02,0.04,0.02,0.01,0.01,0.08,0.0,0.02,0.08,0.02,0.0,0.01,0.03,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.02,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,
167,167,167,42140.0,Hamilton's Great Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,168,42147.0,Hamilton's Great Adventure - Retro Fever DLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,169,169,45100.0,Secret of the Magic Crystals,4.51,4.38,3.73,3.19,2.89,2.39,2.56,2.7,2.66,2.45,1.83,2.25,1.84,1.95,2.27,2.87,3.89,3.19,3.74,2.88,2.64,3.09,2.1,2.34,2.35,3.8,3.37,2.62,2.8,2.9,3.68,3.0,3.17,2.86,2.87,2.81,3.01,2.85,2.47,2.69,2.53,3.58,2.59,2.36,1.46,2.08,2.27,1.9,
170,170,170,45200.0,Defense of the Oasis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,171,45420.0,Land It!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,172,45450.0,Fortix 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,173,173,46500.0,Syberia,25.5,24.51,17.64,17.88,22.59,16.18,21.64,22.91,15.22,21.7,22.53,24.29,28.73,20.32,32.25,42.59,28.61,29.08,28.88,23.67,15.62,38.38,49.77,35.36,40.9,31.04,20.15,25.2,18.5,24.23,20.49,20.93,84.58,148.67,59.28,55.26,48.41,41.59,56.61,50.95,37.97,29.74,38.06,28.9,24.86,29.23,27.33,40.81,
174,174,174,46600.0,Swarm Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,175,175,46850.0,Zombie Pirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,176,47000.0,4 Elements,2.81,2.85,2.71,2.83,3.1,2.25,2.83,2.52,2.01,2.54,3.09,2.48,2.57,2.97,3.46,3.77,3.14,2.8,2.44,2.52,1.97,2.39,2.37,2.3,2.73,2.64,2.84,2.43,2.84,2.63,2.18,2.21,2.15,2.11,1.85,1.72,2.09,2.02,2.19,1.78,1.75,2.33,2.27,2.1,1.55,2.33,1.71,2.16,
177,177,177,47500.0,Mishap: An Accidental Haunting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,178,178,47520.0,The Otherside: Realm of Eons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,179,179,47540.0,Puzzle Quest 2,6.18,6.18,7.82,7.0,8.54,6.45,5.76,5.53,5.09,5.24,4.96,5.0,5.08,5.5,6.19,6.64,6.2,6.44,5.56,6.14,6.96,5.03,5.09,5.79,7.17,7.04,6.69,6.15,5.01,5.34,4.92,5.1,5.08,4.32,4.24,4.23,4.75,5.09,4.44,4.46,4.46,4.84,4.52,4.4,4.72,4.38,4.4,3.3,
180,180,180,47570.0,Mishap 2: An Intentional Haunting - Collector's Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,181,181,48150.0,Voodoo Dice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,182,182,49000.0,Hotel Dash™ Suite Success™,1.32,1.35,1.31,1.22,1.24,1.55,1.92,2.0,1.85,2.42,2.23,1.97,2.0,2.11,3.43,2.7,2.18,2.42,2.8,1.83,2.36,2.85,3.13,2.86,3.09,2.87,3.2,2.83,3.62,3.28,2.42,3.01,2.8,2.49,2.29,2.55,2.76,2.94,2.38,2.53,2.89,2.65,3.32,3.23,2.65,3.16,3.28,2.51,
