appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
3830.0,Psychonauts,62.76,50.35,50.91,37.52,44.6,104.67,89.09,58.24,48.05,43.83,42.14,44.1,49.25,41.21,49.7,89.84,60.44,57.56,77.29,88.77,59.62,50.79,53.19,52.72,60.68,47.24,41.15,60.96,54.85,97.87,127.26,556.78,526.11,154.1,110.01,125.45,138.95,80.9,51.34,86.48,70.81,76.6,79.31,54.93,45.61,40.6,59.12,79.91
4300.0,RoboBlitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500.0,S.T.A.L.K.E.R.: Shadow of Chernobyl,269.08,265.29,220.64,195.21,259.08,304.9,316.65,239.39,191.86,192.2,220.1,248.0,279.16,226.98,268.46,345.2,279.88,242.57,345.69,309.54,239.09,251.32,356.77,353.25,437.17,379.6,299.04,340.21,324.15,584.11,562.61,362.94,298.34,325.39,397.48,426.06,541.65,449.45,368.25,755.38,412.22,406.53,352.93,342.11,317.04,401.97,322.28,449.57
4520.0,Full Spectrum Warrior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530.0,Full Spectrum Warrior: Ten Hammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.0,Company of Heroes - Legacy Edition,84.2,79.43,86.07,74.63,78.31,81.41,81.07,81.85,81.73,73.73,98.26,114.45,104.37,96.42,118.28,149.84,124.4,102.32,109.51,102.88,98.01,122.86,111.42,113.55,117.35,112.8,98.39,96.54,97.47,104.22,114.13,98.25,101.05,99.37,92.97,109.14,117.35,103.83,110.17,104.29,97.48,100.8,112.73,92.59,88.25,98.45,91.92,100.32
4720.0,Condemned: Criminal Origins,4.05,3.3,5.77,3.71,3.56,3.93,6.03,4.0,3.91,5.18,5.52,6.9,5.62,4.8,12.28,9.6,12.86,7.71,7.85,5.41,5.07,14.44,9.25,6.94,8.07,8.19,4.91,4.79,7.56,6.25,7.64,5.15,7.71,11.0,8.27,6.49,8.07,6.47,4.25,5.02,6.25,6.25,7.95,6.25,5.06,11.62,5.96,6.26
4920.0,Natural Selection 2,276.31,246.08,193.59,208.67,307.46,216.3,189.19,169.01,156.58,162.11,176.45,167.67,173.53,170.9,173.84,187.93,190.64,185.3,209.24,166.66,147.98,145.61,187.35,173.66,200.99,169.75,151.18,142.61,136.99,135.13,148.41,145.83,136.62,119.78,127.0,147.53,177.7,150.71,128.97,135.61,121.08,125.37,139.45,130.93,117.02,104.0,101.68,116.77
6000.0,STAR WARS™ Republic Commando™,59.58,48.96,45.21,45.73,78.86,47.31,54.2,50.54,50.83,45.57,64.96,115.35,84.82,54.18,55.65,61.51,123.1,59.48,49.82,46.58,42.0,48.24,76.04,95.06,91.14,74.54,60.76,62.84,100.61,63.05,66.25,85.71,43.91,34.74,42.48,48.82,54.82,53.33,35.65,38.99,68.06,56.55,56.0,32.79,29.02,29.97,34.85,42.89
6020.0,STAR WARS™ Jedi Knight - Jedi Academy™,165.04,149.12,140.25,147.36,192.55,139.21,140.9,116.88,128.33,125.9,196.24,352.25,312.82,185.43,166.98,200.08,273.83,156.21,128.89,128.49,130.21,128.44,177.95,204.13,227.7,164.11,120.16,110.02,141.9,107.45,107.56,116.71,108.56,102.21,100.12,103.7,123.26,120.32,94.76,100.47,125.8,142.54,149.96,101.32,105.48,89.85,92.71,103.96
6030.0,STAR WARS™ Jedi Knight II - Jedi Outcast™,40.08,38.54,39.47,41.39,67.67,49.94,47.67,35.95,42.73,43.82,57.96,93.16,76.0,38.67,41.93,52.92,73.31,38.9,30.62,31.3,35.74,35.4,53.41,68.93,66.67,46.28,32.9,31.76,46.24,30.51,31.99,31.7,29.02,27.2,32.1,36.61,41.29,38.75,31.34,29.47,40.89,42.87,44.84,28.36,28.27,24.84,24.49,30.82
6060.0,"Star Wars: Battlefront 2 (Classic, 2005)",392.24,358.79,327.16,337.71,512.61,333.15,348.44,309.69,301.84,274.24,389.89,696.68,599.79,374.08,384.83,463.2,828.72,431.66,341.35,325.04,299.52,322.5,439.3,519.27,509.44,383.01,296.84,279.84,381.65,285.32,289.93,285.52,234.7,227.17,257.78,265.16,314.57,331.28,257.3,257.46,323.48,305.24,299.69,220.83,194.97,193.15,212.17,241.41
6080.0,Thrillville®: Off the Rails™,5.45,4.41,4.31,6.53,5.82,6.09,5.61,4.33,3.05,3.23,4.1,6.22,5.83,5.36,4.87,7.45,7.22,6.58,6.7,7.06,6.26,5.98,6.17,8.38,7.67,8.13,8.0,6.89,6.15,7.41,8.45,5.74,5.66,5.97,6.16,6.53,11.81,6.9,5.91,6.57,5.51,7.98,8.72,5.87,5.69,4.76,6.45,7.25
6090.0,Armed and Dangerous®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120.0,Shank,4.33,4.16,2.96,2.79,2.76,19.21,5.62,3.61,2.96,3.27,4.12,4.79,4.49,3.74,4.12,4.38,4.03,16.33,7.08,4.37,3.12,3.6,4.9,4.99,4.56,7.33,3.67,3.02,3.08,12.21,6.08,3.85,3.44,3.85,4.98,5.54,6.04,5.35,3.12,3.67,3.35,11.98,5.99,3.32,3.22,2.88,4.88,5.24
6250.0,Making History: The Calm & the Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310.0,The Longest Journey,14.64,12.8,8.37,8.68,9.85,9.98,9.63,7.27,6.75,5.71,8.29,8.89,10.08,8.15,11.19,17.81,10.87,10.08,10.76,8.6,7.5,7.51,10.69,11.04,11.27,8.16,7.79,7.9,5.93,6.15,8.42,6.58,6.42,5.63,6.58,7.74,9.06,7.02,5.22,5.46,6.42,6.4,7.49,7.22,6.48,6.57,6.44,7.77
6370.0,Bloodline Champions,0.79,1.0,0.9,0.9,1.09,1.21,0.89,0.86,0.8,0.85,1.06,1.95,2.91,1.89,2.99,1.98,1.61,1.08,1.34,1.86,2.52,2.28,1.42,1.54,1.19,2.95,8.96,6.26,3.1,2.31,1.05,1.89,2.82,2.93,2.27,2.37,4.2,4.26,2.69,2.36,2.88,2.09,2.12,3.07,2.84,2.25,1.79,1.34
6400.0,Joint Task Force,3.73,3.46,2.54,2.01,2.4,2.95,2.97,3.32,3.27,3.59,3.73,3.35,3.44,3.75,5.16,4.67,3.87,4.29,3.27,2.99,3.53,4.4,3.75,4.14,4.02,4.2,3.8,3.72,3.91,4.06,3.57,4.37,3.75,3.57,3.54,3.89,4.4,4.29,5.9,5.28,3.86,4.09,4.2,4.41,3.64,3.97,3.15,4.03
6510.0,Lost Planet™: Extreme Condition,5.9,7.2,3.96,15.64,15.25,4.89,6.24,4.57,3.76,4.17,4.04,6.72,5.29,19.42,7.45,7.0,8.72,5.41,5.89,4.75,4.79,4.55,5.02,7.39,7.31,7.74,5.57,9.85,7.69,6.41,6.88,4.46,4.5,3.76,5.71,8.11,8.15,5.87,9.39,6.25,8.79,10.01,6.94,9.34,7.62,5.65,8.79,7.6
6550.0,Devil May Cry® 3 Special Edition,13.9,12.39,25.3,14.97,12.8,9.43,11.93,7.69,6.88,12.01,8.49,10.13,8.92,8.73,10.06,11.37,9.64,7.22,7.43,9.4,8.42,10.48,11.52,8.96,7.93,7.72,7.29,7.78,7.1,7.87,8.06,7.25,8.38,6.49,6.8,6.19,6.56,6.7,5.66,6.99,7.47,7.3,8.55,8.87,7.89,7.91,8.65,9.96
6800.0,Commandos: Behind Enemy Lines,49.05,42.0,37.39,36.93,36.9,44.45,46.37,46.57,59.9,52.67,60.06,62.95,69.64,72.65,100.22,146.82,103.4,83.79,88.14,62.29,72.31,68.2,78.09,87.94,91.07,77.36,69.99,66.37,71.57,57.61,53.92,54.08,59.61,50.73,50.68,57.43,69.89,65.09,53.87,49.52,42.43,42.53,51.62,49.81,47.66,49.82,52.64,57.38
6810.0,Commandos: Beyond the Call of Duty,15.1,13.58,13.27,11.22,10.97,12.5,16.39,13.62,16.4,15.43,15.15,16.83,18.04,19.25,25.68,35.63,30.83,21.8,21.23,20.31,20.46,19.43,20.3,22.2,25.97,24.59,21.82,21.67,19.63,16.16,18.82,16.46,18.8,15.8,15.85,17.35,20.63,20.12,15.75,17.85,14.82,14.34,15.46,13.63,16.92,17.32,16.79,15.82
6840.0,Commandos 3: Destination Berlin,7.3,8.03,6.34,5.39,5.47,7.26,8.04,6.43,9.42,9.07,8.57,9.03,10.79,11.23,16.29,19.99,14.38,9.73,9.97,8.42,11.02,9.82,10.71,10.96,11.65,10.72,8.13,8.82,9.75,7.21,7.93,6.47,7.76,8.11,8.25,7.09,8.55,8.69,7.79,7.12,6.77,6.9,6.18,5.81,5.99,7.53,7.44,6.78
6850.0,Hitman 2: Silent Assassin,15.75,11.68,12.08,13.12,10.31,15.45,17.83,14.33,12.82,15.61,17.59,18.92,16.86,15.11,15.59,33.76,20.62,17.69,21.12,14.34,15.33,18.42,16.92,20.62,25.96,25.13,17.74,15.94,15.99,14.22,16.88,14.74,12.65,13.52,17.15,17.39,20.6,16.3,13.45,14.53,15.42,14.64,17.37,16.42,17.72,11.52,12.33,14.05
6860.0,Hitman: Blood Money,79.29,66.38,67.47,61.49,60.35,81.95,103.32,73.79,74.54,82.92,83.87,87.17,77.72,65.38,76.84,142.7,91.99,81.34,107.2,75.67,64.1,78.65,79.26,91.27,103.39,109.06,71.02,58.62,56.83,61.43,75.74,61.57,59.34,59.07,66.28,69.85,79.52,72.8,57.9,73.81,63.7,60.62,74.15,82.3,73.94,53.36,58.43,59.54
6870.0,Battlestations: Midway,10.12,13.28,13.77,9.8,8.41,10.03,10.49,8.64,6.55,7.4,12.9,12.17,9.23,10.49,17.85,12.95,14.54,10.2,10.69,9.87,8.49,7.93,10.41,10.98,9.54,10.09,11.65,8.54,7.94,8.41,8.77,10.56,7.19,7.34,9.46,8.23,9.0,9.54,10.89,8.43,8.16,8.96,9.75,8.0,6.0,6.95,8.53,9.09
6880.0,Just Cause,20.26,18.29,18.87,10.83,9.63,14.0,16.9,13.88,10.08,23.93,15.88,16.48,11.82,11.01,18.9,20.56,21.83,12.63,17.52,14.98,10.07,8.95,16.3,14.97,12.77,11.1,14.27,11.1,12.87,15.11,14.5,14.0,10.45,11.42,12.75,11.03,12.51,10.94,10.81,9.1,10.39,9.2,10.03,7.32,10.32,7.29,5.98,8.95
6900.0,Hitman: Codename 47,11.14,9.46,9.45,7.86,8.27,12.41,14.13,9.01,9.01,11.39,13.66,14.08,11.48,8.58,9.26,28.54,13.5,13.79,19.3,11.15,9.0,14.17,12.76,13.32,19.78,17.83,11.64,8.6,9.01,8.88,12.35,8.66,8.18,9.57,11.15,11.83,15.73,11.67,8.92,10.4,8.5,9.34,12.71,15.11,13.43,9.08,9.26,10.28
6910.0,Deus Ex: Game of the Year Edition,64.57,61.17,69.3,48.39,44.61,66.92,79.49,75.54,57.56,59.5,57.94,70.58,87.88,66.31,100.07,107.02,130.0,103.07,115.08,104.19,70.72,65.67,93.17,111.66,100.7,76.78,71.35,64.12,63.96,67.22,70.19,75.13,68.04,64.94,63.99,66.1,68.85,56.54,121.53,77.73,70.69,68.31,66.18,56.34,52.29,47.37,51.62,65.57
6920.0,Deus Ex: Invisible War,8.02,7.85,8.86,5.45,5.74,5.94,7.47,6.86,5.6,4.81,5.34,5.41,6.42,5.68,8.87,10.22,11.19,9.82,9.82,9.12,7.03,6.95,7.23,7.67,7.87,5.91,5.6,5.34,5.51,4.93,5.39,7.03,5.75,5.54,5.66,5.46,5.62,4.43,5.96,5.35,5.68,4.82,5.01,4.53,4.76,4.25,4.45,5.0
6980.0,Thief: Deadly Shadows,12.94,13.94,13.41,10.24,7.39,10.83,11.82,12.18,10.09,9.98,10.03,13.32,13.26,12.55,14.47,14.54,15.86,13.92,14.56,13.88,9.22,9.07,14.34,13.35,11.82,13.25,13.19,9.98,7.82,7.76,7.36,11.86,11.04,9.22,10.31,7.83,8.91,7.53,7.38,5.91,7.02,6.7,7.49,5.54,7.7,7.13,7.9,7.51
7000.0,Tomb Raider: Legend,32.71,27.57,26.97,18.55,15.02,23.82,30.0,23.95,30.17,23.33,26.55,31.29,28.29,26.39,61.64,53.88,47.12,35.27,43.78,35.55,25.31,24.41,38.9,37.5,42.73,40.78,42.97,35.36,30.78,32.71,28.31,34.48,23.09,25.05,43.36,30.94,38.15,30.89,26.71,26.66,25.62,23.21,24.95,20.66,18.78,19.18,20.22,26.81
7010.0,Project: Snowblind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020.0,Rogue Trooper,1.6,1.23,1.43,1.06,0.56,0.53,0.66,1.06,0.91,0.43,0.44,0.75,0.88,0.7,0.79,0.59,1.27,0.71,0.77,0.96,0.82,1.02,0.86,0.78,1.43,1.24,0.97,1.48,1.54,0.85,0.91,1.28,1.25,0.88,0.65,1.08,0.77,0.79,1.05,0.8,0.98,1.02,1.14,1.02,1.45,1.39,1.14,1.42
7510.0,X-Blades,38.93,122.35,51.39,103.19,117.08,93.79,128.04,29.23,66.59,35.65,53.12,79.03,56.04,72.91,135.22,103.71,67.8,61.85,104.06,72.57,59.68,24.47,21.33,103.01,84.65,43.52,162.74,56.54,32.96,80.81,157.17,89.53,112.68,86.62,115.69,18.77,61.52,46.95,4.16,4.97,19.0,5.94,4.06,3.13,4.48,3.13,2.73,17.82
7670.0,BioShock™,74.95,98.36,76.65,50.15,57.51,85.02,70.55,47.72,64.41,41.0,78.1,78.37,72.4,72.53,124.26,92.78,71.6,78.6,133.04,90.4,60.45,86.97,70.76,83.4,76.76,120.63,115.13,60.63,100.04,65.74,104.03,61.89,105.62,58.99,81.09,71.21,102.03,89.94,69.07,57.43,66.72,57.97,53.53,57.66,47.54,42.92,50.69,49.9
7800.0,Stubbs the Zombie in Rebel Without a Pulse,0.1,0.06,0.09,0.07,0.03,0.07,0.04,0.17,0.01,0.08,0.09,0.24,0.22,0.05,0.09,0.29,0.11,0.1,0.14,0.55,0.66,0.88,1.16,1.03,0.87,0.91,93.82,30.63,31.22,47.52,33.54,17.87,15.28,13.05,8.52,11.2,12.35,9.34,9.31,6.65,6.24,7.82,9.3,6.65,23.54,11.1,10.51,8.34
7860.0,NecroVision,2.47,2.16,2.18,2.36,2.42,2.3,2.82,2.27,2.02,2.06,3.83,3.19,3.08,2.75,2.53,5.79,2.86,4.89,3.07,3.83,2.71,3.42,3.88,3.46,2.89,3.13,2.67,2.6,4.31,3.86,2.87,2.74,2.46,2.38,3.12,3.13,3.84,3.01,2.32,2.5,2.41,3.27,2.72,3.02,2.16,3.59,2.91,2.56
7940.0,Call of Duty® 4: Modern Warfare®,179.9,164.36,159.7,172.1,135.89,170.07,153.16,129.81,124.18,135.13,183.74,146.68,122.97,105.07,155.59,215.74,225.49,175.87,161.7,143.34,140.21,136.46,151.48,317.47,426.34,405.01,368.59,346.88,395.47,284.44,280.41,359.36,344.41,324.18,337.23,347.79,394.81,363.05,358.72,413.97,297.33,290.71,325.32,312.98,339.92,320.97,370.02,357.22
8000.0,Tomb Raider: Anniversary,54.61,45.24,44.72,34.39,27.26,31.65,40.58,32.25,36.08,30.98,34.12,41.69,41.64,39.05,85.82,82.54,67.77,52.0,64.05,52.67,35.74,33.6,57.48,53.55,61.17,58.12,61.62,53.7,46.87,48.82,49.67,48.17,33.77,47.27,81.37,51.16,60.44,49.05,41.18,41.97,39.65,38.1,40.74,37.0,34.36,31.46,34.03,45.0
8080.0,Kane and Lynch: Dead Men™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100.0,Conflict: Denied Ops,0.52,0.89,1.21,0.81,1.33,1.31,0.78,1.23,1.32,1.45,1.04,0.85,0.82,0.9,0.66,0.45,0.95,1.69,0.97,0.99,1.13,1.76,2.02,2.29,1.43,1.36,1.41,1.16,1.17,1.54,1.06,1.52,1.52,1.99,1.48,1.93,1.76,1.09,1.81,1.01,1.53,1.17,1.32,1.09,1.05,1.09,1.11,1.32
8140.0,Tomb Raider: Underworld,35.83,32.11,33.78,23.19,20.08,25.16,29.3,22.25,28.42,22.54,24.46,29.71,29.91,26.25,60.51,55.58,43.26,34.39,44.18,37.04,27.8,24.26,48.03,46.7,48.19,38.39,43.45,37.09,33.15,31.2,32.54,37.53,24.34,27.2,43.96,33.77,38.19,30.23,28.59,27.19,26.73,24.48,27.33,21.92,20.9,19.98,21.09,28.42
8170.0,Battlestations Pacific,29.1,30.21,28.76,22.87,24.36,25.99,28.34,25.77,21.62,20.93,36.08,40.4,30.01,29.86,44.12,43.8,39.44,32.71,34.06,32.39,23.47,19.75,23.0,22.56,23.77,23.72,37.46,25.17,19.72,16.36,16.05,14.27,12.51,12.62,12.17,12.15,13.32,10.9,8.58,10.9,10.79,10.71,10.63,10.76,8.95,8.4,8.31,8.31
8190.0,Just Cause 2,468.82,379.1,384.05,240.4,197.0,248.43,281.47,253.48,173.08,290.46,229.13,236.18,221.27,192.78,424.05,408.21,288.11,227.3,256.11,249.3,162.37,157.79,312.73,261.13,219.66,183.63,213.47,179.7,197.55,217.95,209.61,241.47,160.56,166.92,197.67,182.77,187.05,170.34,177.26,155.28,160.22,169.14,164.6,133.18,160.55,132.6,129.36,158.96
8200.0,Sam & Max 101: Culture Shock,1.63,1.69,1.85,2.35,1.69,1.39,2.89,2.4,2.23,1.94,1.42,2.66,2.56,2.73,1.94,2.04,3.01,3.03,2.46,2.3,2.39,2.45,2.43,2.76,2.25,1.82,1.31,1.8,1.79,1.71,1.77,1.94,1.74,1.79,2.18,1.4,1.27,1.27,1.44,1.09,1.65,1.25,1.71,1.55,1.65,1.95,1.91,1.61
8210.0,Sam & Max 102: Situation: Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.0,"Sam & Max 103: The Mole, the Mob and the Meatball",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.0,Sam & Max 104: Abe Lincoln Must Die!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.0,Sam & Max 105: Reality 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250.0,Sam & Max 106: Bright Side of the Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500.0,EVE Online,2866.48,2843.74,2822.16,2909.15,3305.07,3161.0,3230.25,3240.9,2741.93,2691.21,3946.67,3993.11,3613.28,3597.75,4081.03,5636.52,5719.01,4686.43,4335.85,5141.51,4695.57,4430.55,4161.47,3982.15,4362.94,4246.3,4244.59,3944.49,3959.05,3321.18,2873.15,3375.63,3349.81,3464.18,3513.63,3435.86,3743.17,3593.95,3296.6,3525.21,3618.99,3174.71,3306.66,3203.72,3047.55,3164.95,3690.37,3812.3
8850.0,BioShock® 2,49.23,52.43,46.28,36.0,35.48,47.01,42.82,33.48,35.61,29.09,37.87,38.58,42.56,40.46,59.31,55.48,42.21,40.19,58.31,46.21,34.22,39.4,35.43,37.37,40.94,51.79,54.8,37.6,41.01,32.47,40.41,32.54,41.32,29.43,33.43,31.62,41.31,42.19,34.42,32.02,33.26,31.75,30.23,31.37,30.4,25.68,28.07,25.95
8980.0,Borderlands Game of the Year,829.76,812.87,971.7,921.04,424.02,410.86,304.81,248.21,300.53,202.75,146.91,134.29,129.4,117.0,192.04,269.23,222.5,172.18,128.14,142.21,118.97,108.45,111.27,122.82,138.64,135.43,126.63,124.68,105.34,134.63,120.35,119.21,96.95,114.85,115.9,134.66,134.53,145.04,107.71,114.64,101.51,98.34,125.14,104.78,91.54,94.67,101.85,96.47
9000.0,Spear of Destiny,2.65,2.22,2.2,1.97,1.95,1.82,2.27,2.17,1.79,1.81,2.31,2.69,3.43,2.69,2.63,3.09,3.37,3.03,2.67,2.85,2.49,2.62,2.68,2.83,3.01,2.69,2.75,2.72,3.31,2.75,2.46,2.7,2.34,2.4,2.3,2.02,2.53,2.66,2.33,2.58,2.25,2.25,2.21,2.4,2.16,1.4,1.54,1.66
9010.0,Return to Castle Wolfenstein,44.82,37.18,31.7,29.1,28.26,47.04,60.49,62.15,46.79,45.06,47.2,64.97,63.11,57.42,67.75,77.56,60.92,49.58,55.12,58.71,47.34,48.96,51.13,68.71,69.79,61.71,54.33,49.19,49.63,41.96,49.07,56.97,45.45,42.37,52.16,61.35,63.13,56.26,49.26,46.48,41.17,41.99,43.2,45.83,56.48,48.02,44.51,47.97
9030.0,QUAKE Mission Pack 2: Dissolution of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9040.0,QUAKE Mission Pack 1: Scourge of Armagon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050.0,DOOM 3,29.05,24.46,22.75,21.14,20.68,44.25,40.46,41.42,28.83,32.55,46.48,39.91,39.72,46.85,74.19,69.58,40.62,31.73,33.46,33.32,30.01,33.35,39.44,40.03,42.16,40.57,33.61,32.6,31.5,26.49,26.31,36.6,27.24,24.31,27.9,26.45,28.34,27.73,22.04,22.59,21.61,25.26,28.59,38.77,28.18,25.55,26.96,28.56
9060.0,HeXen II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9160.0,Master Levels for Doom II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9180.0,Commander Keen,4.11,3.54,4.26,3.27,3.66,13.48,7.98,5.69,3.92,4.0,4.63,5.49,5.26,5.2,6.98,8.6,6.11,5.13,5.52,5.54,5.0,4.41,5.12,6.61,8.16,7.82,5.71,4.91,4.87,4.03,4.63,5.03,4.96,3.4,4.51,5.12,5.94,5.87,4.32,6.31,4.12,4.62,5.57,5.08,4.52,3.6,5.54,5.35
9200.0,RAGE,162.26,154.68,137.85,161.6,342.55,139.81,157.48,127.24,97.01,83.15,83.98,88.07,84.37,84.1,89.37,103.69,79.48,68.11,74.19,93.69,63.92,64.99,71.8,78.38,76.71,97.07,78.33,64.03,69.98,57.02,62.78,107.01,73.73,61.88,65.81,63.48,66.37,61.25,51.67,51.72,51.66,51.59,56.81,68.81,56.33,54.43,61.82,56.14
9340.0,Company of Heroes: Opposing Fronts,34.79,34.14,34.38,30.79,31.62,31.7,29.53,32.72,33.58,30.43,38.15,42.23,39.81,35.89,48.98,56.66,50.43,43.31,44.01,40.47,40.28,45.32,43.99,47.16,50.69,45.98,39.88,37.69,40.01,44.78,44.65,40.48,40.86,39.47,41.75,45.65,48.98,43.74,45.44,44.39,41.44,41.58,40.65,38.37,36.5,39.08,40.7,44.97
9460.0,Frontlines™: Fuel of War™,2.42,2.36,2.23,2.43,2.04,2.14,1.97,1.98,2.39,2.67,2.12,2.72,2.62,2.55,3.23,3.02,3.16,2.26,2.23,2.33,2.66,2.29,2.52,2.66,3.19,3.61,2.79,2.25,2.43,2.32,3.58,3.15,3.24,2.59,2.58,2.94,2.68,2.46,2.52,2.49,2.79,2.18,2.3,2.43,2.22,2.35,2.07,2.27
9480.0,Saints Row 2,92.26,80.93,88.33,83.87,99.85,108.65,114.43,94.97,92.02,78.18,78.71,113.77,111.05,96.23,101.14,123.74,124.05,122.82,115.59,81.97,101.37,88.69,97.48,121.42,110.21,104.31,113.38,116.06,133.31,113.42,91.76,118.01,172.12,98.36,128.5,105.78,95.76,78.59,73.21,89.96,124.43,114.22,117.88,179.32,237.61,108.93,92.02,86.3
9500.0,Gish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9710.0,Desperados 2: Cooper's Revenge,2.62,2.5,2.29,1.86,2.2,2.73,3.22,3.36,3.32,4.15,4.03,3.44,3.41,4.05,4.97,5.46,5.69,6.15,5.47,3.85,4.2,3.62,5.45,5.14,6.03,3.52,3.0,4.93,3.73,3.02,2.87,2.28,3.29,3.55,2.57,2.89,3.07,2.34,2.96,2.56,2.01,2.16,2.69,2.8,2.27,2.21,2.66,2.61
9760.0,Act of War: High Treason,8.3,8.96,10.44,7.97,8.55,8.8,9.92,9.75,10.53,9.91,12.37,10.36,10.62,11.31,12.71,14.57,11.22,10.46,10.56,9.97,10.08,10.58,10.51,9.51,10.76,10.93,9.94,11.33,11.13,9.58,9.5,9.81,10.43,11.31,10.54,9.79,11.09,12.54,15.26,14.11,13.44,11.13,10.51,10.39,9.85,12.51,11.47,10.46
9800.0,Death to Spies,2.11,2.18,1.71,3.49,2.02,1.93,1.95,1.6,2.08,1.73,2.5,3.74,3.09,2.35,2.98,4.88,3.7,2.91,2.8,3.18,1.69,2.38,2.91,2.87,2.89,3.38,3.64,2.23,2.72,2.57,2.6,1.88,1.94,2.91,2.68,2.14,2.64,2.52,2.19,2.29,2.4,2.51,2.4,2.4,1.83,3.0,2.05,2.0
9940.0,Blade Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9970.0,Star Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10090.0,Call of Duty: World at War,670.96,626.99,653.1,739.41,674.66,809.4,833.97,726.38,620.8,652.62,752.19,738.08,731.27,717.26,896.89,1103.87,1284.22,912.45,865.56,784.34,839.38,888.44,896.9,794.97,785.25,816.76,699.62,598.29,601.79,497.89,483.82,562.49,523.9,485.58,511.7,477.41,502.8,485.09,459.54,485.62,518.04,456.89,435.89,394.17,399.53,381.82,378.0,374.88
10120.0,Aces of the Galaxy™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130.0,TimeShift™,2.16,2.38,1.98,1.55,2.12,1.65,2.03,2.24,1.81,1.72,2.03,2.04,2.23,1.76,2.3,2.69,6.45,2.62,2.47,2.56,2.11,2.52,2.13,2.17,2.4,2.72,1.81,2.14,1.74,2.16,1.73,1.49,1.82,1.63,2.15,2.09,1.85,1.98,1.62,2.55,2.74,2.52,1.57,3.58,2.41,1.92,1.71,1.8
10150.0,Prototype™,41.31,57.12,38.51,55.55,46.25,70.72,54.84,51.7,30.88,49.11,47.99,44.1,55.64,37.49,72.54,48.41,69.31,48.98,55.9,63.26,35.17,50.48,42.01,49.44,67.61,65.33,38.72,83.21,62.1,71.24,71.3,71.85,61.99,59.72,70.31,68.69,77.91,96.27,50.26,64.15,45.53,95.79,69.01,85.56,103.96,78.9,73.46,74.85
10180.0,Call of Duty®: Modern Warfare® 2 (2009),504.46,463.19,473.65,438.69,401.46,555.41,456.23,447.45,432.92,508.9,558.59,449.75,422.09,395.08,531.94,773.9,559.84,415.7,378.45,364.57,370.91,389.89,430.18,427.74,425.8,418.25,402.65,393.13,436.3,348.38,341.14,389.86,371.59,352.85,379.66,390.02,436.26,440.66,481.15,483.86,390.18,396.31,385.29,376.17,393.75,433.97,531.23,440.42
