,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,Icon URL
67,67,67,67,67,67,8800.0,Civilization IV: Beyond the Sword,1153.25,1146.56,1121.79,1045.96,1071.68,1054.4,1077.85,1089.03,1074.1,1119.76,1156.22,1185.42,1179.82,1158.26,1412.02,1637.97,1440.83,1286.25,1259.53,1242.85,1215.74,1257.91,1313.65,1354.38,1387.9,1360.19,1285.26,1282.61,1238.0,1144.44,1194.78,1236.78,1199.07,1201.11,1233.52,1305.76,1386.57,1366.24,1416.5,1382.49,1330.32,1312.29,1336.5,1314.71,1316.36,1342.16,1355.8,1402.4,
68,68,68,68,68,68,8880.0,Freedom Force,1.23,0.97,1.16,1.09,1.51,1.48,0.93,1.1,1.17,1.05,1.4,1.42,0.8,0.79,1.11,1.28,1.03,1.21,1.51,1.74,2.24,1.74,2.39,1.96,1.19,1.35,2.05,1.69,1.77,3.26,2.57,2.29,1.98,1.7,2.59,1.91,1.68,2.1,1.91,1.93,2.13,1.12,1.67,1.08,1.41,1.15,1.78,1.51,
69,69,69,69,69,69,8890.0,Freedom Force vs. the Third Reich,1.03,1.12,1.29,1.56,2.11,1.66,1.44,0.97,1.49,2.91,1.57,1.15,1.7,1.66,1.96,1.87,2.43,2.24,2.44,2.13,2.33,2.47,2.8,2.76,1.98,1.98,1.58,3.25,3.66,2.43,1.94,1.66,1.68,1.24,1.36,1.32,1.94,1.85,2.26,1.21,1.44,1.65,1.36,1.64,1.65,1.23,1.29,1.3,
70,70,70,70,70,70,8930.0,Sid Meier's Civilization® V,24753.08,23993.39,23145.66,21110.98,20959.51,20332.78,19823.55,19921.91,19226.68,19437.17,19876.48,20314.31,20642.0,20369.25,26020.86,29266.54,24598.36,19807.81,18237.97,18360.02,17578.12,17649.27,18655.47,19152.42,19655.26,18621.03,17508.2,17773.48,17277.82,15957.05,15936.06,16934.85,16201.97,15767.02,15815.6,16346.3,17482.13,16766.97,17769.52,17134.11,16088.17,15429.48,16014.22,15671.43,15371.52,15792.04,16187.08,16598.14,https://diymediahome.org/wp-content/uploads/civilization_v_civ_5_logo.png
71,71,71,71,71,71,9310.0,"Warhammer® 40,000: Dawn of War® – Winter Assault",40.12,33.23,36.3,27.58,30.59,27.35,39.09,30.97,27.97,30.17,29.04,41.58,37.49,33.77,36.68,49.57,42.05,49.17,47.8,40.34,33.86,55.13,44.15,45.37,45.22,41.78,37.87,35.35,31.75,50.15,44.44,35.08,33.31,34.35,31.39,44.01,46.35,39.03,30.28,29.43,29.55,49.05,46.78,33.6,29.02,43.4,39.5,52.17,
72,72,72,72,72,72,9340.0,Company of Heroes: Opposing Fronts,34.79,34.14,34.38,30.79,31.62,31.7,29.53,32.72,33.58,30.43,38.15,42.23,39.81,35.89,48.98,56.66,50.43,43.31,44.01,40.47,40.28,45.32,43.99,47.16,50.69,45.98,39.88,37.69,40.01,44.78,44.65,40.48,40.86,39.47,41.75,45.65,48.98,43.74,45.44,44.39,41.44,41.58,40.65,38.37,36.5,39.08,40.7,44.97,
73,73,73,73,73,73,9350.0,Supreme Commander,89.3,87.32,91.06,71.32,65.57,74.8,86.63,97.88,71.62,61.32,70.61,82.32,78.19,78.55,97.59,101.12,95.98,89.44,97.9,90.55,65.84,86.47,106.38,88.61,80.96,78.3,80.01,69.81,71.31,68.84,69.79,82.24,63.46,65.21,78.8,76.87,83.66,73.78,80.9,81.54,79.82,70.47,71.94,66.38,71.28,72.19,66.74,76.77,
74,74,74,74,74,74,9420.0,Supreme Commander: Forged Alliance,485.1,470.86,504.6,445.28,429.11,450.26,471.99,504.12,416.76,393.23,437.88,493.59,490.96,495.35,569.59,619.2,555.89,497.49,521.12,528.48,448.97,558.67,627.77,547.16,523.44,483.26,479.31,459.11,470.18,432.76,451.01,485.63,423.56,439.01,464.94,452.57,481.87,459.26,480.74,510.41,483.24,458.8,756.49,964.66,1030.32,1044.37,958.17,1007.02,
75,75,75,75,75,75,9450.0,"Warhammer® 40,000: Dawn of War® - Soulstorm",708.22,660.73,718.95,569.21,597.33,622.37,806.16,721.92,652.46,633.35,612.06,688.68,738.32,709.92,817.46,1001.46,831.79,839.36,797.43,781.18,752.89,903.52,820.97,778.11,842.94,792.76,885.51,805.22,811.0,985.35,819.81,786.02,729.23,727.47,691.69,799.48,897.98,834.39,754.6,791.88,737.73,818.02,840.64,955.61,747.14,802.74,757.37,896.59,
76,76,76,76,76,76,9850.0,Codename: Panzers - Cold War,4.19,3.9,3.99,4.06,3.15,5.15,4.5,3.46,3.31,3.78,4.08,4.01,5.23,4.77,7.32,6.54,5.26,3.92,5.22,4.71,4.66,4.06,5.22,4.31,4.98,4.75,4.86,3.6,3.73,2.81,4.15,4.0,4.95,4.55,4.77,3.77,4.1,4.59,5.96,4.54,4.26,4.64,3.49,4.0,3.19,3.3,3.54,3.48,
77,77,77,77,77,77,10270.0,Disciples III: Reincarnation,49.59,48.1,44.28,38.79,37.16,34.32,41.17,34.92,43.77,38.02,55.1,47.49,57.45,48.1,48.6,60.24,49.9,41.11,45.15,40.81,44.96,39.2,45.81,43.44,48.08,56.55,49.61,53.36,43.04,41.78,46.65,46.46,53.64,51.76,54.16,46.01,46.93,41.37,38.98,34.42,32.49,36.0,34.97,33.9,33.44,34.62,33.83,32.81,
78,78,78,78,78,78,10500.0,Total War: EMPIRE – Definitive Edition,2749.27,2690.48,2635.53,2401.56,2332.82,2301.66,2403.77,2343.77,2321.7,2331.75,2355.0,2387.56,2437.71,2478.18,3088.65,3545.19,3138.06,2627.1,2521.12,2414.82,2276.54,2503.96,2561.29,2504.0,2654.4,2646.28,2570.5,2579.07,2412.34,2147.07,2277.26,2288.59,2207.82,2280.46,2288.12,2390.98,2578.94,2485.92,2615.35,2766.5,2574.33,2463.79,2404.82,2263.69,2192.99,2229.63,2139.31,2322.73,
79,79,79,79,79,79,11240.0,Space Trader: Merchant Marine,0.78,0.52,0.53,0.52,0.81,0.86,0.83,0.38,0.48,0.53,0.38,0.77,0.81,0.42,0.36,0.4,0.39,0.59,0.56,0.37,0.41,0.26,0.41,0.34,0.32,0.39,0.49,0.68,0.38,0.4,0.41,0.26,0.39,0.32,0.43,0.24,0.3,0.3,1.04,0.41,0.44,0.56,0.37,0.81,0.47,0.91,0.35,1.09,
80,80,80,80,80,80,11250.0,Pacific Storm,1.88,0.82,0.73,0.41,0.5,0.49,0.47,0.26,0.27,0.51,0.23,0.3,0.33,0.22,0.15,0.19,0.14,0.36,0.7,0.1,0.18,0.09,0.12,0.16,0.16,0.13,0.1,0.07,0.07,0.12,0.14,0.04,0.12,0.09,0.2,0.21,0.27,0.12,0.06,0.13,0.83,1.36,0.52,0.11,0.06,0.15,0.48,2.44,
81,81,81,81,81,81,11260.0,Pacific Storm Allies,4.35,5.43,4.51,5.09,5.56,5.0,3.63,4.34,4.71,4.21,6.22,4.95,4.47,4.59,4.63,5.67,5.08,4.55,4.82,4.37,3.33,3.13,4.96,4.28,4.57,5.75,5.99,5.81,4.19,4.19,5.42,4.15,4.25,4.58,4.1,5.28,4.67,4.84,3.05,2.84,3.36,4.23,4.1,3.89,4.05,5.39,4.05,4.34,
82,82,82,82,82,82,11480.0,Soldiers: Heroes of World War II,6.9,6.75,6.45,6.01,6.49,6.74,7.97,8.05,6.42,7.67,7.8,7.75,9.21,10.02,12.09,11.48,11.68,7.32,7.37,7.0,6.77,8.41,9.38,8.75,8.67,9.42,8.45,7.11,7.07,5.88,5.97,5.14,5.69,6.38,5.68,6.33,7.06,6.69,6.11,6.52,6.4,5.76,6.22,7.32,7.74,6.7,6.87,7.65,
83,83,83,83,83,83,11560.0,Maelstrom: The Battle for Earth Begins,0.83,0.6,0.55,0.44,0.29,0.75,0.61,0.6,0.85,0.69,0.54,0.56,0.51,0.58,0.75,0.56,0.35,0.98,0.94,0.74,0.58,0.57,0.52,0.42,0.4,0.43,0.58,0.47,0.4,0.66,1.22,1.54,0.89,1.2,0.92,0.78,0.68,0.55,0.8,0.57,0.67,0.83,0.81,0.7,1.35,1.1,1.09,1.09,
84,84,84,84,84,84,12420.0,Perimeter 2: New Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,85,85,85,85,12460.0,BC Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,86,86,86,86,12470.0,Port Royale 2,15.55,13.96,13.51,12.18,12.84,13.87,13.24,14.24,17.3,13.19,18.66,18.93,18.25,17.45,24.53,27.78,28.48,19.13,20.1,18.85,24.01,23.04,22.95,19.78,22.76,21.47,24.01,22.43,19.43,14.58,15.76,16.07,17.69,15.72,17.99,16.71,19.94,19.29,18.8,16.61,17.78,15.67,16.82,17.53,15.16,16.15,17.29,20.07,
87,87,87,87,87,87,12510.0,Prison Tycoon 3™: Lockdown,0.47,0.78,1.12,0.84,0.63,1.1,0.73,0.69,0.69,1.66,0.64,0.64,0.4,0.45,0.46,0.43,0.51,0.46,0.5,0.31,0.42,0.35,0.33,0.22,0.68,1.32,0.97,1.09,0.8,0.92,0.94,0.77,0.69,1.74,1.32,0.48,1.34,1.19,0.99,1.14,1.02,1.14,1.0,1.54,1.77,1.03,0.8,0.66,
88,88,88,88,88,88,12530.0,Hunting Unlimited™ 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,89,89,89,89,15170.0,Heroes of Might & Magic V,157.52,147.33,173.31,136.97,120.31,137.03,157.83,171.47,120.56,147.06,123.57,157.34,195.55,156.44,245.92,250.07,215.32,152.19,180.46,184.52,166.57,153.32,164.32,184.35,194.35,177.79,191.59,169.79,145.19,137.45,184.77,153.25,152.86,136.77,184.81,178.52,195.21,180.83,178.94,153.26,156.83,155.3,184.26,163.48,148.6,149.47,159.9,170.1,
90,90,90,90,90,90,15370.0,Heroes of Might & Magic V: Tribes of the East,180.92,165.62,179.76,151.84,144.44,148.0,176.25,186.35,139.8,157.02,145.25,177.1,215.49,183.92,270.01,270.32,239.78,186.92,208.34,210.52,191.75,193.74,208.55,217.05,237.63,213.72,214.56,204.46,183.62,176.19,216.66,209.77,194.83,193.97,210.47,210.29,238.93,221.3,223.84,216.79,216.01,206.57,236.5,222.07,207.36,198.93,193.93,216.38,
91,91,91,91,91,91,15380.0,Heroes of Might & Magic V: Hammers of Fate,17.97,18.35,20.51,17.11,17.81,16.16,19.52,18.84,13.32,15.25,15.34,18.16,19.82,17.82,26.42,25.75,25.17,16.96,18.5,20.85,18.94,18.37,21.72,23.41,23.12,22.88,24.58,22.7,20.84,18.06,19.7,17.94,17.45,17.08,21.2,21.0,25.03,23.77,22.39,19.45,19.66,19.12,22.3,20.74,18.4,20.22,20.09,21.25,
92,92,92,92,92,92,15400.0,Harvest: Massive Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,93,93,93,93,15620.0,"Warhammer 40,000: Dawn of War II",212.04,186.48,210.86,155.69,191.22,170.84,203.94,173.57,151.3,167.39,157.09,208.65,191.92,188.97,221.3,306.6,252.51,251.9,249.94,201.44,183.95,286.38,216.43,194.52,209.52,207.59,194.24,177.43,162.51,249.88,191.83,160.8,166.4,163.28,147.16,193.81,221.34,178.45,144.98,167.31,155.23,242.76,188.02,154.72,136.19,177.96,161.32,207.85,
94,94,94,94,94,94,15740.0,Oddworld: Munch's Oddysee,3.54,3.3,3.85,5.17,3.94,3.81,4.0,5.21,4.06,3.0,3.91,4.35,4.53,3.77,5.09,6.73,5.82,5.59,4.87,3.4,3.7,3.71,3.9,4.76,5.87,6.02,4.54,11.38,7.07,4.29,4.89,3.16,2.99,3.35,3.92,3.89,4.24,2.92,2.94,3.07,3.43,3.34,3.39,3.63,5.41,3.13,4.07,4.37,
95,95,95,95,95,95,15750.0,Oddworld: Stranger's Wrath HD,5.29,5.39,5.31,10.4,5.46,5.08,6.03,7.54,4.58,3.76,4.6,5.57,5.96,7.43,7.23,7.33,6.89,6.81,5.28,4.55,5.57,4.75,5.29,7.5,7.62,5.23,5.67,12.77,8.38,6.18,5.96,5.19,3.8,3.71,4.04,5.05,5.83,4.87,4.34,4.41,4.82,4.75,5.0,4.42,7.16,4.01,4.74,5.26,
96,96,96,96,96,96,16810.0,Sid Meier's Civilization IV: Colonization,167.7,169.18,158.79,139.99,151.6,146.37,148.28,154.94,159.06,162.85,171.8,181.41,194.17,178.44,211.26,268.26,227.14,202.74,187.71,189.6,195.69,199.22,203.73,211.1,219.92,220.51,203.05,192.23,192.5,184.48,190.29,189.21,190.91,194.6,195.69,200.25,226.69,213.97,212.84,222.07,208.41,208.51,214.35,220.13,221.68,212.89,216.72,229.04,
97,97,97,97,97,97,17100.0,Children of the Nile: Enhanced Edition,8.64,6.06,6.56,7.33,6.09,6.54,9.4,8.84,9.01,8.29,8.89,7.12,8.19,12.98,16.05,13.77,11.6,7.95,9.75,6.84,5.85,6.05,10.28,9.76,10.62,8.12,7.23,8.8,7.39,6.45,8.67,7.07,6.69,5.43,6.57,8.3,8.17,7.26,6.98,6.97,6.38,4.89,5.84,6.33,6.54,6.87,5.36,6.54,
98,98,98,98,98,98,17120.0,Children of the Nile: Alexandria,8.21,6.7,6.58,7.29,5.58,5.94,7.42,7.82,6.37,7.15,7.36,8.79,8.32,8.58,11.36,11.85,11.39,9.0,8.31,8.21,7.52,7.75,7.12,8.8,9.01,7.9,7.38,7.19,5.99,6.07,5.99,6.05,6.68,7.52,7.03,8.92,8.12,8.96,6.39,5.71,4.82,4.46,5.95,5.72,6.15,6.04,5.74,5.53,
99,99,99,99,99,99,17140.0,Hinterland,1.5,1.03,1.09,1.31,1.15,0.93,0.86,0.89,0.75,1.07,1.69,0.93,0.85,0.99,1.64,1.25,1.16,1.86,1.99,1.95,1.56,1.67,1.58,1.14,0.85,0.94,1.24,1.4,1.65,1.49,1.05,0.98,1.11,1.11,1.41,1.41,1.32,1.22,1.18,1.6,1.41,1.25,1.23,1.26,1.48,1.33,1.91,1.61,
100,100,100,100,100,100,17180.0,Mosby's Confederacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,101,101,101,101,17390.0,SPORE™,750.1,710.38,568.73,580.64,711.22,623.12,850.86,707.41,530.9,639.29,722.04,814.2,768.05,694.82,724.39,686.04,615.41,989.7,806.31,856.71,596.64,770.05,792.14,1205.12,1011.64,968.91,879.71,1075.23,780.58,759.85,905.81,828.41,1018.88,799.92,748.61,939.21,1008.81,926.89,914.25,721.99,677.72,801.39,837.01,772.75,664.35,606.04,670.51,944.57,
102,102,102,102,102,102,17480.0,Command & Conquer: Red Alert 3,326.06,303.86,264.73,243.5,241.71,262.84,309.72,251.3,238.21,227.46,274.61,371.19,398.04,365.95,416.41,476.69,422.62,507.97,411.6,336.53,382.88,439.45,375.08,437.67,477.53,558.06,411.3,370.95,459.11,373.54,435.97,378.78,348.92,346.26,356.3,433.85,876.13,670.3,605.39,711.86,516.79,465.29,521.87,464.34,451.44,435.57,449.45,512.4,
103,103,103,103,103,103,17710.0,Nuclear Dawn,3.83,3.18,2.25,2.13,3.64,3.06,2.34,2.06,1.58,1.95,2.57,1.73,1.93,1.68,3.15,4.73,4.27,3.23,4.04,1.92,1.58,1.3,2.33,1.82,1.49,1.49,1.37,1.54,1.31,1.79,1.51,1.57,5.67,2.72,2.21,4.29,4.1,2.56,2.51,2.47,2.14,2.28,2.55,1.74,2.19,2.05,2.61,2.67,
104,104,104,104,104,104,17740.0,Empires Mod,9.04,7.48,3.96,3.54,9.08,8.94,7.62,5.35,4.26,5.02,5.52,5.41,5.09,6.13,7.83,8.57,3.34,3.06,4.05,3.41,3.49,4.27,2.68,3.63,5.06,4.17,4.06,6.07,2.91,3.22,3.79,3.14,2.93,3.0,3.18,0.92,3.44,3.23,3.97,3.88,3.15,3.99,3.44,4.54,4.6,4.41,2.99,2.82,
105,105,105,105,105,105,18120.0,Unstoppable Gorg,0.33,0.4,0.88,0.26,0.32,0.33,0.37,0.27,0.28,0.36,0.24,0.22,0.62,0.16,0.18,0.21,0.57,0.16,0.11,0.66,1.0,1.17,1.12,0.82,0.99,1.03,1.02,0.38,0.81,1.22,0.85,1.14,0.94,1.02,0.84,0.57,1.02,1.04,1.36,0.82,0.97,0.8,0.98,0.87,0.85,0.97,1.07,1.13,
106,106,106,106,106,106,18400.0,Crazy Machines 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,107,107,107,107,107,18420.0,Crazy Machines,0.75,0.71,0.54,1.03,0.79,0.79,0.62,0.71,1.08,1.48,1.44,0.92,1.03,1.05,0.57,0.71,0.69,0.98,0.79,1.5,1.27,1.09,1.43,0.89,1.12,1.25,0.99,1.44,0.86,0.88,0.95,1.36,1.27,1.22,1.24,1.11,0.85,1.2,1.37,1.47,1.48,1.75,1.48,1.18,1.0,1.62,1.37,1.13,
108,108,108,108,108,108,18430.0,Crazy Machines 1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,109,109,109,109,109,18470.0,Helldorado,0.95,1.01,1.05,0.82,1.32,0.96,1.03,1.09,1.32,1.47,0.92,0.97,1.12,1.58,1.14,1.35,1.79,1.37,2.01,2.15,2.47,2.42,1.96,1.29,1.91,1.35,2.9,2.17,2.09,1.77,1.84,3.2,2.13,1.11,1.27,1.36,2.17,1.76,1.28,1.81,2.12,1.9,1.7,1.42,1.14,1.6,1.1,1.42,
110,110,110,110,110,110,18500.0,Defense Grid: The Awakening,82.79,80.27,71.38,72.79,73.27,69.1,65.84,67.24,65.69,65.46,73.75,71.33,70.09,67.01,75.07,83.87,102.59,73.81,64.67,67.22,70.23,67.11,76.96,80.26,78.57,73.45,61.53,61.81,61.94,56.35,71.27,69.3,62.72,65.9,64.83,66.08,70.7,63.09,61.88,60.55,60.86,61.74,67.34,59.81,56.45,56.23,56.76,56.64,
111,111,111,111,111,111,18600.0,Mayhem Intergalactic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,112,112,112,112,112,20540.0,Company of Heroes: Tales of Valor,54.45,55.19,56.09,50.95,50.26,50.73,51.85,51.55,48.43,49.07,59.92,68.46,66.2,65.67,75.51,88.23,74.59,61.29,65.26,64.18,62.13,71.1,69.87,68.59,73.98,70.44,67.71,60.82,64.0,64.92,65.88,62.68,61.15,61.64,59.55,66.26,68.18,66.78,65.55,68.41,63.3,68.71,70.06,62.71,57.33,63.54,63.5,64.71,
113,113,113,113,113,113,20550.0,Red Faction II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,114,114,114,114,114,20570.0,"Warhammer® 40,000: Dawn of War® II Chaos Rising",69.68,64.79,72.29,55.6,63.26,62.32,64.68,60.88,54.53,56.57,52.16,60.7,60.56,63.35,77.27,99.83,80.02,77.03,75.6,67.26,62.55,81.92,68.38,57.08,66.29,67.26,63.51,63.01,58.01,72.94,61.63,53.8,55.55,57.68,49.93,62.07,70.83,59.19,52.35,58.41,55.78,69.33,66.65,57.34,48.41,56.29,53.64,65.01,
115,115,115,115,115,115,20700.0,Starscape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,116,116,116,116,116,20710.0,Mr. Robot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,117,117,117,117,117,21400.0,Project Aftermath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,118,118,118,118,118,21600.0,Age of Booty™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,119,119,119,119,119,21640.0,Flock!,0.35,0.43,0.31,0.29,0.26,0.13,0.28,0.21,0.28,1.36,0.46,0.18,0.24,0.21,0.18,0.16,0.12,0.12,0.09,0.24,0.14,0.52,0.31,0.21,0.23,0.17,0.19,0.14,0.14,0.28,0.12,0.14,0.13,0.27,0.2,0.06,0.11,0.1,0.14,0.29,0.12,0.28,0.21,0.16,0.05,0.11,0.1,0.36,
120,120,120,120,120,120,21800.0,Tom Clancy's EndWar™,12.19,9.04,9.81,11.42,8.53,10.54,12.54,9.35,11.77,10.08,9.36,11.62,11.44,9.88,17.21,15.23,12.12,11.64,13.04,12.05,13.07,11.73,12.51,14.45,15.93,13.3,16.35,14.51,11.77,12.44,14.3,12.13,11.29,11.41,12.86,14.12,16.29,18.76,37.1,21.49,21.64,15.7,15.8,16.95,13.71,15.37,14.2,19.36,
121,121,121,121,121,121,22130.0,Hearts of Iron 2 Complete,54.76,56.47,52.52,45.94,51.79,52.41,51.17,56.35,56.79,56.27,57.12,58.94,56.65,52.93,65.71,87.09,79.1,61.6,59.32,56.27,55.11,59.14,57.37,60.95,67.02,61.17,53.95,49.75,54.29,51.83,54.84,58.36,51.06,52.08,56.24,58.08,64.2,66.27,68.57,65.45,61.19,54.86,54.88,56.59,57.3,58.61,57.36,61.64,
122,122,122,122,122,122,22230.0,Rock of Ages,4.63,4.59,3.96,3.75,3.52,3.98,4.81,4.62,5.54,2.95,3.84,5.86,6.13,4.17,5.92,5.56,11.81,5.54,9.63,6.78,3.77,10.67,4.52,6.59,5.81,5.17,3.66,3.69,4.34,4.73,5.15,3.64,8.1,4.7,4.05,5.24,5.01,3.71,3.06,2.51,2.87,2.68,3.01,2.8,2.74,5.63,4.37,4.81,
123,123,123,123,123,123,22500.0,Spectromancer,3.14,3.16,3.15,3.95,2.81,3.17,2.79,2.75,3.97,3.98,3.86,3.44,3.74,3.59,4.52,4.28,3.43,3.5,4.22,3.65,3.02,2.81,3.65,4.25,4.78,5.05,6.52,5.64,4.21,4.89,6.16,5.39,5.41,6.39,5.34,6.27,7.09,5.4,5.58,7.23,5.57,5.87,5.66,8.92,8.72,6.77,6.42,6.48,
124,124,124,124,124,124,22600.0,Worms Reloaded,44.11,40.75,37.81,32.5,34.78,34.32,38.65,32.04,31.38,34.09,36.32,43.67,40.46,32.12,80.35,96.26,92.72,81.18,59.69,51.89,42.39,59.6,59.61,76.2,71.09,56.93,53.43,47.43,52.32,37.09,39.77,50.98,35.96,44.08,39.66,47.85,52.8,48.55,50.43,39.23,38.78,31.57,34.59,27.41,31.55,31.15,31.45,42.18,
125,125,125,125,125,125,23400.0,Imperium Romanum Gold Edition,6.79,10.4,6.1,6.06,5.3,5.29,6.28,5.71,9.85,7.07,7.46,6.98,6.25,5.42,10.03,14.03,7.95,7.0,6.61,5.95,9.18,6.97,8.44,7.51,7.82,8.85,7.99,7.53,7.2,5.94,5.84,6.18,7.65,6.62,6.97,7.87,7.64,6.71,7.09,7.37,5.84,6.14,6.42,6.76,5.89,4.94,5.29,7.04,
126,126,126,126,126,126,23420.0,Europa Universalis: Rome - Gold Edition,8.96,10.38,9.03,11.62,11.43,6.18,5.8,5.28,4.29,4.14,3.67,5.12,4.42,2.88,5.35,5.9,5.94,4.94,4.3,3.03,3.26,4.23,3.58,3.83,3.11,3.3,2.75,2.78,3.19,2.41,2.79,2.69,3.02,4.14,3.68,3.6,3.94,3.05,3.51,4.38,3.97,2.27,2.68,3.01,3.18,3.29,3.13,2.78,
127,127,127,127,127,127,23450.0,Grand Ages: Rome,13.75,17.86,17.26,13.69,12.61,10.61,11.28,11.65,16.53,13.0,13.53,12.83,12.96,13.87,15.81,21.23,15.92,12.82,11.75,11.55,12.32,10.3,14.11,12.16,12.71,12.17,10.14,11.43,14.25,9.69,9.99,10.56,11.2,9.06,9.82,9.82,8.96,8.45,9.59,10.27,9.67,10.03,16.35,11.92,9.79,9.68,9.84,11.02,
128,128,128,128,128,128,23460.0,Ceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,129,129,129,129,23490.0,Tropico 3,16.54,15.78,23.74,21.7,14.91,13.43,11.97,11.32,11.31,11.82,12.04,11.2,10.66,10.31,15.98,22.16,15.26,11.72,12.66,12.7,12.99,12.15,11.3,13.5,14.0,11.2,10.34,12.7,13.57,9.85,10.63,9.89,10.57,10.92,9.99,9.69,11.15,10.47,11.86,11.28,10.2,9.76,8.94,9.31,9.02,8.53,9.61,9.31,
130,130,130,130,130,130,23600.0,Depths of Peril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,131,131,131,131,24400.0,King Arthur - The Role-playing Wargame,5.92,7.93,7.07,5.52,5.13,4.5,5.36,5.36,4.45,4.66,4.59,5.09,4.94,4.73,6.55,5.46,5.96,3.91,4.22,4.8,3.64,4.11,4.7,4.94,3.93,4.72,3.69,3.08,3.88,3.31,3.94,2.91,3.13,2.76,2.72,2.3,3.26,2.75,2.79,3.65,3.75,2.54,3.26,4.44,3.64,2.99,2.51,3.56,
132,132,132,132,132,132,24410.0,Crusaders: Thy Kingdom Come,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,133,133,133,133,24460.0,King Arthur: Fallen Champions,0.53,0.22,0.2,0.13,0.13,0.49,0.19,0.2,0.1,0.28,0.15,0.14,0.15,0.1,0.15,0.08,0.11,0.09,0.12,0.08,0.1,0.07,0.09,0.09,0.3,0.09,0.27,0.05,0.07,0.09,0.28,0.09,0.06,0.07,0.09,0.12,0.05,0.07,0.09,0.04,0.05,0.07,0.25,0.08,0.18,0.1,0.55,0.03,
134,134,134,134,134,134,24480.0,King Arthur II: The Role-Playing Wargame,5.02,4.57,3.98,3.61,4.4,2.93,3.58,3.08,3.28,3.75,3.23,3.28,2.81,3.33,3.87,4.01,3.76,3.21,4.0,3.47,2.58,3.52,2.66,2.83,3.41,4.22,3.63,2.76,2.81,2.46,2.89,2.54,1.7,3.35,3.01,2.3,2.93,2.21,1.95,2.53,3.28,2.0,2.54,2.33,2.29,2.01,2.29,2.13,
135,135,135,135,135,135,24780.0,SimCity™ 4 Deluxe Edition,395.96,401.95,361.2,356.5,335.58,339.08,377.9,360.42,342.29,379.01,371.81,405.8,414.79,374.59,526.05,643.07,485.32,470.8,432.67,371.68,405.39,409.87,509.46,481.21,489.79,525.13,443.05,469.41,388.43,345.95,343.2,340.68,336.45,364.93,364.69,398.23,441.73,413.81,374.36,394.5,376.64,364.3,405.2,362.65,375.53,364.34,348.8,405.41,
136,136,136,136,136,136,24790.0,Command & Conquer 3: Tiberium Wars,264.79,227.38,197.5,198.88,199.1,189.06,210.6,184.77,172.32,173.75,189.03,244.72,257.45,234.08,285.42,333.5,282.87,408.43,319.19,234.31,266.44,299.15,265.51,303.16,303.83,339.58,271.16,249.31,289.54,240.93,284.65,247.37,239.17,243.88,252.32,287.55,303.79,312.37,285.96,319.32,282.46,273.2,296.68,269.58,262.43,262.52,268.15,307.05,
