appid,Name,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022
37240.0,Diner Dash:® Hometown Hero™,0.91,0.67,0.67,0.61,0.56,0.79,1.88,1.79,1.41,0.84,1.21,1.75,1.33,0.85,1.63,2.77,2.01,1.77,1.89,1.4,1.94,1.83,2.1,1.69,2.49,2.53,2.33,2.56,2.11,1.9,2.72,2.92,2.75,3.58,3.37,3.81,3.42,3.87,3.91,3.56,4.27,3.73,4.3,4.47,4.61,3.82,3.59,4.01
37280.0,Wedding Dash® 2: Rings Around the World,1.63,1.52,1.33,1.49,1.36,1.69,1.73,1.42,1.34,1.57,1.55,2.82,2.85,2.45,2.78,3.83,3.33,2.74,2.92,2.43,2.81,2.33,2.67,3.24,3.55,3.59,3.0,3.31,3.26,2.94,2.86,3.13,3.54,2.75,2.55,3.12,3.45,3.81,3.89,4.77,4.78,4.26,4.15,3.67,3.33,3.75,4.71,3.63
37300.0,DinerTown Tycoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38070.0,Coconut Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38090.0,Build-A-Lot 2: Town of the Year,0.49,0.46,0.39,0.57,0.53,0.45,0.51,0.65,0.43,0.82,1.54,1.03,1.08,0.99,1.47,1.45,1.61,1.54,0.85,0.75,0.93,0.94,1.52,1.65,1.78,1.71,1.64,1.52,1.32,1.4,1.66,1.21,1.12,1.43,1.72,1.95,1.69,1.87,2.32,1.67,1.76,1.41,1.53,2.18,2.09,2.17,2.31,1.57
38100.0,Build-A-Lot 3: Passport to Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38110.0,Build-A-Lot 4: Power Source,0.83,1.29,1.57,1.24,1.15,1.18,1.06,1.44,1.98,1.63,1.36,1.29,1.79,1.59,1.85,2.13,1.98,2.06,1.72,2.07,1.1,1.82,1.99,1.75,2.77,3.06,1.65,2.37,1.8,2.04,1.96,1.77,1.66,2.37,1.8,2.35,2.08,2.43,2.03,2.17,2.51,2.88,2.35,1.88,2.56,2.77,2.12,1.85
38230.0,Hotel Giant 2,4.27,3.91,2.68,3.51,2.59,3.33,4.51,3.92,2.94,4.45,3.05,4.0,4.69,4.51,6.28,5.78,5.83,4.01,4.01,3.67,3.71,3.61,3.28,4.26,4.65,4.52,3.75,4.14,3.61,3.24,3.01,3.27,2.73,2.31,2.81,2.69,3.27,4.46,3.56,3.53,2.79,2.57,3.6,2.65,2.91,2.75,2.7,3.07
39000.0,Moonbase Alpha,7.71,10.44,8.61,6.39,5.9,4.99,5.86,6.3,4.84,4.39,10.24,6.76,6.09,7.31,7.36,9.08,9.34,6.02,5.13,5.4,7.61,19.06,14.18,7.66,9.29,8.84,7.32,7.66,9.56,8.15,6.6,6.33,4.83,5.48,4.04,4.04,4.85,4.08,3.12,3.87,3.91,11.56,7.53,5.13,3.53,3.57,3.67,3.49
39520.0,The Guild Gold Edition,13.43,9.82,9.19,8.17,10.58,8.88,8.76,7.98,11.4,9.32,8.65,9.16,9.95,10.61,11.19,12.41,13.84,10.52,9.53,9.61,10.67,10.8,11.72,9.58,10.01,9.46,10.16,8.61,8.43,7.25,7.9,10.45,9.78,7.95,7.95,9.67,9.79,7.92,7.81,9.47,7.72,12.44,14.52,10.89,7.98,14.81,13.19,10.55
39650.0,The Guild II,20.65,16.15,15.52,12.52,14.28,12.25,12.07,10.44,14.88,12.21,12.63,12.06,11.89,16.89,11.78,13.86,12.72,9.36,8.97,8.23,9.34,9.37,12.26,8.87,9.06,8.67,8.99,6.55,6.01,5.55,6.39,9.05,7.86,6.67,6.03,9.36,7.65,6.4,6.2,7.07,6.21,16.27,13.9,9.43,7.94,14.86,10.13,7.23
39660.0,The Guild II - Pirates of the European Seas,9.49,7.34,6.49,5.81,6.1,6.04,6.12,4.81,8.02,6.94,5.12,5.68,6.36,7.02,6.24,6.04,5.57,5.6,4.39,3.57,4.24,3.9,5.23,4.22,4.95,3.92,3.89,3.25,3.47,3.47,3.61,4.21,3.37,3.35,3.78,4.01,4.35,4.11,2.76,3.28,3.7,4.85,4.89,4.72,3.46,5.99,4.74,3.22
39680.0,The Guild II Renaissance,179.7,141.83,117.51,107.37,128.14,126.29,119.74,106.6,129.4,105.63,99.18,94.82,101.62,120.59,105.99,101.9,95.67,77.77,77.54,75.02,76.25,79.67,86.74,74.74,74.25,70.38,74.77,58.81,57.84,58.58,64.49,71.95,67.15,57.86,55.48,64.37,63.23,53.28,50.52,60.49,56.99,89.3,87.22,64.84,50.78,66.79,59.71,45.24
40370.0,Emergency 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40950.0,Stronghold HD,220.22,277.2,189.67,192.02,165.75,200.37,214.6,231.96,226.21,221.43,218.99,226.4,214.37,212.31,274.68,370.03,304.98,212.08,194.87,202.62,190.07,244.93,290.36,258.09,279.41,248.28,286.02,303.97,215.41,189.38,194.13,183.74,193.19,180.0,234.31,215.09,256.71,239.76,216.25,200.94,184.01,164.99,185.35,180.95,175.73,182.52,198.46,225.36
40960.0,Stronghold 2: Steam Edition,206.09,223.86,165.71,185.36,173.33,190.17,204.44,221.75,181.75,201.58,191.17,192.58,226.28,242.65,266.03,360.53,294.85,212.74,225.8,220.79,190.93,275.65,285.37,248.58,257.23,259.53,224.22,234.55,183.06,180.61,167.74,168.46,177.82,164.51,212.88,185.53,239.83,202.95,192.51,181.09,178.31,159.34,187.98,189.82,190.43,198.63,189.54,200.0
40970.0,Stronghold Crusader HD,634.03,924.17,648.15,647.67,581.91,587.58,561.19,600.95,594.98,699.09,679.29,671.08,686.4,728.82,911.05,1231.2,1032.47,755.37,685.96,714.49,697.3,943.09,1235.08,1163.98,1216.87,1078.77,974.79,980.32,839.71,730.04,736.03,794.42,773.81,735.59,817.5,822.64,950.74,916.42,940.32,915.46,782.18,728.57,782.2,776.75,778.56,832.01,881.05,955.51
40980.0,Stronghold Legends: Steam Edition,76.73,85.4,64.67,65.13,60.05,64.24,67.44,67.97,58.58,64.84,68.42,70.0,74.81,71.68,91.39,125.68,103.69,79.59,76.86,82.37,71.56,87.74,97.71,97.82,99.77,105.33,83.68,81.34,64.82,59.71,58.73,60.15,68.97,60.66,81.58,78.06,95.83,78.39,74.28,72.86,67.66,62.22,69.98,68.22,73.46,74.55,73.42,79.97
41300.0,Altitude,4.73,4.48,4.86,4.35,4.78,3.91,4.51,3.81,2.91,3.05,4.39,3.3,3.84,2.71,4.91,6.42,6.23,5.52,5.66,4.73,3.24,3.43,4.38,4.06,3.45,4.85,3.57,4.9,3.99,4.71,3.1,4.98,3.7,3.58,3.52,3.28,3.39,3.59,4.07,4.31,4.6,3.5,3.59,2.98,3.36,3.25,2.66,1.72
41740.0,Cargo! The Quest for Gravity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41800.0,Gratuitous Space Battles,4.71,4.12,4.54,2.85,3.09,2.95,4.56,4.24,3.21,3.21,3.68,3.26,2.71,3.37,3.86,4.11,3.42,3.9,3.34,3.42,3.26,2.95,3.72,2.92,3.14,3.09,2.65,2.64,2.58,2.58,2.53,3.15,2.72,2.22,2.6,3.01,2.84,2.52,1.95,1.98,2.4,2.8,2.37,4.42,3.26,1.55,2.11,1.9
43100.0,World of Zoo,3.22,3.66,1.63,1.18,2.04,3.34,1.43,1.66,2.2,2.64,2.88,1.75,2.02,2.37,2.72,3.09,2.44,3.06,3.59,2.45,2.17,1.93,2.39,2.06,2.06,2.23,1.77,2.47,1.82,2.33,2.58,1.77,2.18,1.87,1.8,1.54,2.04,1.26,1.7,1.7,2.22,2.02,1.41,1.97,1.71,1.36,1.38,1.41
43500.0,M.U.D. TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44360.0,F1 2011,3.59,4.33,5.68,5.75,6.15,7.53,6.35,4.95,4.92,4.28,4.71,5.08,4.54,3.29,8.44,10.9,8.1,6.54,7.75,6.05,6.12,7.98,11.01,12.38,9.32,7.75,8.95,11.2,9.99,6.23,6.32,5.83,4.88,6.54,5.21,5.12,4.92,3.63,3.93,4.62,4.09,4.03,3.26,2.89,2.65,3.44,4.47,3.5
44690.0,GT Legends,0.83,1.05,1.11,1.25,1.06,0.58,0.67,0.68,0.98,1.02,0.95,0.92,0.95,0.81,0.72,0.43,1.21,0.69,0.69,0.55,0.48,0.6,0.34,0.42,0.37,0.26,0.55,0.45,0.47,0.52,0.44,1.01,0.64,0.35,0.86,0.56,0.72,1.07,1.15,0.97,0.52,0.48,0.56,0.73,0.95,1.27,1.03,1.29
45300.0,Wings of Prey,13.79,13.83,11.77,11.04,10.49,7.19,8.68,8.06,8.56,11.2,11.93,12.16,12.77,12.11,15.88,14.71,14.61,12.71,8.91,9.93,10.33,9.34,10.53,13.6,14.32,15.26,11.65,8.7,7.31,5.75,7.44,7.15,5.81,7.19,6.25,7.39,8.54,7.94,6.75,7.5,5.88,5.41,6.44,5.61,4.99,5.92,5.81,6.38
45420.0,Land It!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46340.0,Theatre of War 2: Africa 1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46360.0,Theatre of War 2: Kursk 1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46370.0,Rig n Roll,1.55,2.75,1.54,1.49,1.44,1.19,1.72,1.26,1.07,1.23,3.55,3.57,2.66,2.44,2.44,3.43,2.69,1.87,2.13,2.06,2.18,1.72,1.9,1.97,2.79,2.82,2.72,1.18,2.37,2.12,1.78,1.22,1.68,1.8,1.89,1.89,1.89,1.76,1.83,1.45,2.72,1.8,2.19,1.4,1.69,2.41,1.93,2.21
46740.0,World Basketball Manager 2010,0.05,0.08,0.05,0.09,0.12,0.03,0.02,0.03,0.01,0.08,0.03,0.15,0.17,0.26,0.09,0.03,0.13,0.12,0.14,0.11,0.2,0.06,0.05,0.12,0.09,0.12,0.16,0.29,0.23,0.25,0.41,0.3,0.24,0.17,0.2,0.24,0.43,0.27,0.58,0.59,0.57,0.35,0.62,0.7,1.13,0.83,0.94,0.66
46770.0,Making History II: The War of the World,22.79,24.26,22.43,22.38,22.06,20.72,18.73,19.76,23.23,20.88,24.47,23.16,23.13,25.79,27.75,26.07,26.05,22.36,21.62,21.46,23.9,23.14,19.69,20.19,20.58,20.67,18.47,21.12,23.01,21.62,21.4,21.45,22.25,20.32,20.96,20.65,22.05,26.93,28.52,26.86,24.48,22.53,22.86,22.23,21.42,22.17,19.83,21.35
47400.0,Stronghold 3 Gold,52.47,51.88,41.12,42.03,38.73,34.91,32.98,36.58,34.3,36.81,38.06,40.92,37.27,34.88,47.08,60.02,45.25,32.05,30.49,32.58,28.76,35.61,36.76,36.75,35.54,38.15,35.71,30.8,24.91,19.78,20.02,20.8,20.74,23.14,27.9,27.17,30.33,24.32,24.15,24.47,21.19,19.05,22.47,20.0,20.8,19.53,22.6,24.35
47890.0,The Sims™ 3,5431.41,5097.99,4130.48,3787.43,3674.93,3823.81,4589.71,4093.96,3535.82,3365.99,3337.64,4211.32,4465.97,4039.87,5248.93,6224.09,4612.7,3652.22,3050.71,2989.56,2768.54,2675.58,2720.16,2671.8,2832.78,2802.92,2613.4,2671.94,2369.05,2245.5,2177.98,2260.35,2087.68,1929.71,1896.08,2114.58,2714.47,2312.83,2288.97,2236.54,2234.71,2141.34,2101.58,2174.78,2001.24,1878.08,1901.2,1879.74
48110.0,Silent Hunter 5®: Battle of the Atlantic,59.71,61.79,68.23,62.24,61.78,43.94,51.3,39.38,41.94,35.73,34.98,34.9,34.64,36.16,54.73,54.92,51.7,40.63,48.73,44.57,32.57,29.81,35.22,35.26,43.42,38.71,40.35,36.25,28.23,29.15,28.85,25.07,24.44,23.95,22.16,21.86,30.12,26.23,19.93,22.05,19.91,18.8,19.38,15.91,14.81,15.94,14.32,13.41
48800.0,Ship Simulator Extremes,19.67,20.0,20.75,22.31,18.83,23.28,22.22,20.71,18.78,15.75,14.41,15.58,12.17,13.84,18.4,19.01,17.2,14.25,12.34,12.73,10.8,11.5,13.67,18.38,17.89,19.06,18.36,16.1,14.64,12.3,14.83,15.0,14.51,13.04,12.85,12.77,13.76,13.16,13.33,12.45,10.49,11.49,11.97,11.35,12.19,10.65,11.39,11.83
51010.0,My Tribe,1.88,1.53,1.35,1.64,1.08,1.53,1.02,1.12,1.31,1.85,1.52,1.94,1.74,1.72,1.99,2.84,2.72,2.56,2.26,1.6,1.95,2.17,2.1,2.13,2.69,2.21,2.27,2.46,2.73,1.66,2.27,2.23,2.15,1.95,2.25,3.46,2.87,1.56,3.23,3.97,3.64,3.69,4.14,3.02,3.71,3.1,2.94,5.19
57690.0,Tropico 4,251.43,258.58,373.91,362.52,235.48,207.18,269.29,194.93,214.81,191.95,178.02,187.88,182.78,167.58,209.32,295.73,216.37,173.86,230.44,178.47,197.52,165.3,196.09,183.5,183.3,159.71,143.56,168.27,152.32,124.34,129.81,137.75,140.78,128.17,117.12,125.78,130.49,119.64,122.95,123.91,119.03,117.9,123.88,118.63,113.58,105.17,103.52,100.81
57740.0,Jagged Alliance - Back in Action,65.72,62.01,57.17,51.12,51.98,48.01,46.96,53.16,55.63,56.78,50.93,49.13,50.1,54.56,61.33,62.6,58.82,48.58,46.16,45.54,43.23,49.33,46.81,43.9,49.58,50.31,49.6,47.29,45.69,38.89,40.99,43.57,46.55,47.76,45.27,47.28,50.48,46.35,52.33,50.34,44.89,42.59,40.63,59.43,54.84,48.42,43.48,43.01
58610.0,Wargame: European Escalation,32.87,31.61,31.61,27.88,28.45,27.07,31.72,25.79,23.9,24.42,25.26,29.39,34.48,29.84,43.76,38.48,34.94,31.84,29.27,25.87,23.88,28.21,32.55,31.13,31.32,31.58,32.46,30.03,26.85,27.47,22.62,21.82,20.25,21.92,24.7,26.39,33.66,42.7,75.72,52.62,34.11,26.48,24.13,20.94,24.88,24.65,21.26,22.88
63950.0,IL-2 Sturmovik: Cliffs of Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65070.0,Ride 'em Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65200.0,Dive to the Titanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65270.0,Demolition Company Gold Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65730.0,Take On Helicopters,2.68,2.77,2.43,2.2,2.11,3.6,1.98,2.23,3.9,2.18,2.49,2.53,2.99,3.17,3.43,3.14,4.1,3.05,1.93,2.57,4.15,4.06,2.22,2.49,2.85,2.42,2.02,2.53,1.7,2.15,1.96,2.4,1.91,1.94,1.95,1.81,2.03,1.96,1.93,1.93,1.88,1.84,1.59,1.55,1.99,1.24,1.51,1.83
65780.0,ARMA: Gold Edition,7.51,8.37,6.51,5.87,6.77,7.89,7.31,6.36,6.45,5.79,6.14,6.82,7.32,5.87,8.12,9.02,7.09,6.37,5.79,6.72,7.86,5.94,7.35,6.55,6.77,7.45,7.01,4.78,6.01,7.01,7.47,6.2,5.32,4.48,5.77,5.11,5.63,6.16,8.32,7.81,7.02,6.37,5.66,5.01,7.39,5.78,5.07,5.13
65790.0,ARMA: Cold War Assault,19.82,21.42,18.74,15.54,18.28,17.55,16.96,16.12,15.58,15.17,14.37,16.88,17.45,17.34,22.63,27.93,24.28,21.55,18.82,19.43,18.58,19.19,21.88,20.25,20.31,22.26,21.05,18.49,20.29,60.83,75.48,42.82,29.65,23.46,23.63,23.37,24.01,28.21,40.23,31.84,34.01,26.02,20.92,19.16,19.58,21.93,19.05,18.9
70100.0,Hacker Evolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70110.0,Hacker Evolution: Untold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70200.0,Governor of Poker 2,4.77,5.31,3.67,3.36,4.32,5.44,4.69,5.01,4.33,3.99,5.11,5.98,5.92,5.25,7.04,7.59,7.19,5.78,5.54,5.5,5.93,6.0,6.53,6.1,6.07,7.92,6.86,7.62,6.32,5.8,5.56,5.75,6.39,7.09,7.48,6.39,7.33,7.56,7.42,6.66,7.36,6.76,7.62,7.33,6.88,7.15,7.53,9.2
70210.0,Governor of Poker 2 - Premium Edition,12.1,11.05,10.39,11.23,10.68,9.77,11.22,9.67,10.82,11.53,11.56,10.21,10.69,12.59,13.23,15.68,14.88,13.84,12.19,13.5,12.88,12.12,15.16,14.62,16.88,16.11,15.58,17.15,13.79,12.59,12.28,12.96,13.68,15.39,15.9,14.54,16.4,16.62,15.22,14.23,14.42,14.05,13.51,16.27,13.71,14.14,14.96,13.46
71000.0,Evochron Mercenary,3.1,1.72,1.58,1.49,1.39,1.61,1.6,1.15,1.1,1.04,1.34,0.97,1.32,0.94,0.87,1.46,0.7,0.81,0.87,0.93,0.87,0.82,0.93,0.79,0.63,0.68,0.76,0.63,0.54,0.39,0.46,0.56,0.54,0.41,0.61,0.64,0.64,1.25,0.82,0.53,0.71,0.66,0.61,1.13,0.6,0.88,1.2,1.08
71115.0,Virtua Fighter™ 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71240.0,SEGA Bass Fishing,2.52,1.79,2.14,4.76,2.01,1.73,1.5,2.26,1.25,1.02,2.46,1.76,2.11,2.09,1.74,1.84,3.9,2.8,3.33,3.28,2.77,1.93,5.03,2.71,2.77,2.89,2.72,2.44,2.24,3.33,2.68,3.63,2.68,4.19,2.96,2.18,1.51,2.76,1.99,1.98,2.56,2.31,2.59,2.27,2.38,2.58,2.63,1.35
72200.0,Universe Sandbox Legacy,36.56,36.1,34.31,34.75,35.53,33.42,29.76,26.97,28.22,30.53,29.66,26.62,26.05,26.08,30.14,30.23,28.11,27.15,27.5,23.43,24.51,25.34,24.79,23.17,24.49,26.61,28.37,27.79,28.19,24.33,23.17,22.47,20.63,21.87,21.46,20.24,21.34,21.96,20.04,20.68,18.42,18.2,16.63,17.66,16.04,17.6,17.3,15.72
73010.0,Cities in Motion,26.66,27.87,25.41,24.85,25.85,25.49,23.27,23.84,22.52,25.89,25.6,31.01,24.48,23.75,28.23,32.62,26.06,17.8,17.13,19.35,19.85,17.79,20.73,18.36,20.91,20.92,17.06,16.72,19.52,15.99,17.43,14.41,15.57,20.8,17.65,17.96,18.92,17.11,16.87,17.83,15.32,15.22,15.56,14.19,13.86,14.35,13.04,14.06
73190.0,Pride of Nations,5.31,4.97,5.01,4.54,4.34,4.93,3.76,3.45,3.54,3.07,3.96,4.59,3.8,5.86,4.95,4.69,4.84,3.64,4.68,3.67,3.09,4.21,4.38,4.23,3.02,3.11,3.18,2.77,3.36,2.86,1.95,2.6,2.12,2.5,2.56,2.93,2.87,4.55,3.2,2.92,3.11,3.33,3.16,3.09,3.38,2.8,2.89,2.2
73210.0,Sengoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80200.0,Fate of the World,3.0,2.5,2.9,2.6,2.13,3.09,3.05,2.9,2.75,6.59,3.72,2.59,2.32,2.28,2.26,2.58,2.82,2.42,2.92,3.05,2.42,2.06,2.09,2.04,1.75,2.12,2.49,1.94,2.61,2.55,1.73,2.0,2.91,2.47,2.36,3.06,2.41,2.51,1.92,1.96,2.37,2.26,1.81,2.48,2.34,1.79,1.76,1.54
90200.0,Farming Simulator 2011,5.85,6.23,5.31,5.04,5.13,4.52,6.32,5.83,5.05,4.82,5.92,6.38,6.03,4.96,6.15,6.54,5.56,6.9,6.66,6.28,5.89,5.71,7.28,7.06,8.19,7.71,6.52,6.37,6.73,5.45,6.83,7.52,7.28,6.89,7.64,8.11,8.12,7.67,5.84,6.73,6.03,7.4,8.75,8.34,7.89,7.95,7.9,8.67
91330.0,Iron Front: Digital War Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92800.0,SpaceChem,28.26,25.34,22.49,18.52,20.76,24.65,26.37,17.91,15.98,14.84,23.3,23.82,19.19,18.83,31.11,30.9,24.51,24.07,29.77,25.09,20.88,19.62,27.06,24.28,21.62,18.18,16.55,16.74,15.05,21.07,24.03,19.22,16.45,18.77,16.54,21.23,17.76,18.19,14.99,15.31,12.85,14.81,21.69,17.31,19.22,14.09,13.76,15.11
92900.0,Agricultural Simulator 2011: Extended Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95900.0,Air Conflicts: Secret Wars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97000.0,Solar 2,7.71,6.14,4.24,5.2,5.04,4.85,8.6,4.58,5.24,5.09,5.24,5.77,4.93,4.28,4.73,6.25,5.3,5.17,5.65,5.47,3.72,3.89,4.49,5.11,5.18,4.76,4.57,4.56,4.55,4.18,4.85,4.54,6.15,5.1,5.11,5.64,6.18,4.5,3.71,4.29,4.79,4.16,3.96,4.17,3.58,4.16,5.39,5.02
98600.0,Demolition Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105450.0,Age of Empires® III (2007),2157.5,1933.66,1689.24,1542.32,1559.72,2039.02,2120.38,1736.61,1546.2,1488.13,1717.83,2330.41,2223.94,1973.4,2507.26,4067.72,2724.32,2094.5,2385.86,2056.7,2055.17,1736.81,1421.34,1317.43,1270.12,1197.21,1104.2,1137.7,1014.45,864.67,847.47,857.72,838.14,846.75,822.46,759.36,793.19,731.24,697.75,693.17,649.82,618.32,627.19,609.08,598.23,601.14,598.45,627.67
107410.0,Arma 3,15240.37,15489.4,14236.16,13709.37,14208.4,14224.79,15265.03,13453.36,11868.67,11322.27,10560.82,11582.87,14703.42,13315.19,15215.53,20266.15,15997.56,13115.92,13064.12,13028.78,12704.13,13527.22,13865.44,13000.72,14895.53,14936.52,14015.61,13033.41,17034.21,13484.32,12663.09,12916.22,12649.78,11512.78,12392.36,11436.76,12760.37,12575.71,14501.7,15332.39,12342.85,12140.27,11945.9,10516.06,11947.34,11625.23,10842.99,10483.95
108110.0,Starpoint Gemini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108210.0,Memoir '44 Online,6.5,7.0,10.79,5.79,5.61,7.08,5.51,5.38,5.41,5.4,6.01,7.56,6.61,7.08,12.06,22.1,13.43,11.28,7.96,7.88,6.79,8.94,11.49,11.23,12.78,9.81,9.18,7.33,5.82,6.3,8.16,6.36,6.56,6.89,9.2,8.72,10.24,12.41,10.14,10.1,8.89,7.77,7.37,6.91,6.04,5.19,5.0,5.51
108600.0,Project Zomboid,749.3,631.23,865.02,753.92,888.78,728.64,867.83,851.55,658.68,1132.18,1616.82,1564.18,1211.27,1073.39,1182.52,1302.75,1232.46,1027.82,1177.94,1232.13,1226.24,1674.95,2756.02,1944.54,2044.64,1792.99,2065.29,3952.27,4151.58,3419.79,3576.2,5131.48,5157.61,4705.81,4958.66,20322.53,41957.17,24627.33,15728.74,14546.84,14138.46,14985.48,20421.92,22981.73,19312.93,18822.53,21050.5,28117.32
200230.0,Off-Road Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200410.0,SOL: Exodus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200550.0,Dungeons - The Dark Lord,0.79,0.65,1.03,1.8,0.65,1.51,0.75,0.96,0.94,2.93,0.88,0.93,0.79,0.85,0.93,1.43,0.7,1.61,1.33,1.43,1.8,1.7,1.3,1.88,1.64,1.71,1.18,1.11,0.89,1.44,0.99,0.98,1.28,1.07,0.97,1.63,1.38,1.01,1.13,1.02,0.81,1.32,0.96,0.91,1.27,1.08,1.25,1.59
201490.0,Airline Tycoon 2,3.63,3.5,3.98,2.35,2.45,2.45,2.95,2.62,2.76,3.09,3.33,3.28,2.87,2.49,3.7,4.34,3.23,2.64,3.35,2.45,2.73,2.3,2.78,3.26,3.2,3.26,2.99,2.77,2.84,2.62,2.58,2.87,3.11,2.5,3.03,2.04,3.34,2.35,2.15,2.38,2.34,2.9,2.26,2.28,2.06,2.46,2.27,2.61
203770.0,Crusader Kings II,6778.87,6192.24,5646.29,7623.13,7197.3,6286.12,5683.35,6425.51,5541.94,7330.76,8216.43,6908.87,7194.4,7167.52,7799.02,8219.05,8897.07,6943.96,6633.53,7580.98,6073.64,4013.43,3539.75,3343.43,3372.53,3347.82,3368.81,3285.28,3301.11,3114.87,3020.73,3106.32,2834.76,2878.1,2921.56,2894.85,3043.31,2864.82,2601.19,2645.33,2555.74,2471.89,2556.05,2699.19,3244.2,3081.69,2666.78,2494.9
204880.0,Sins of a Solar Empire®: Rebellion,2625.99,1540.72,924.15,877.54,861.28,767.04,636.09,624.24,576.98,578.27,627.05,731.14,659.71,627.81,743.98,855.03,769.74,726.16,669.6,662.74,634.06,634.85,720.27,694.28,748.38,645.47,590.28,552.11,578.81,562.05,556.89,571.55,557.8,590.94,591.17,614.32,648.58,519.61,493.83,555.58,548.44,526.71,574.87,577.76,550.95,568.28,536.26,534.73
205190.0,Rocksmith™,13.49,12.59,11.78,9.87,9.29,10.67,10.9,8.76,8.43,9.91,9.82,12.12,11.13,10.22,15.52,20.32,18.98,11.92,10.18,9.26,10.94,10.86,11.51,11.97,14.51,11.08,11.46,11.15,6.51,7.0,9.37,10.62,6.28,6.66,6.57,7.37,8.13,9.42,8.1,5.88,5.94,4.08,4.13,3.61,5.73,7.19,7.94,6.32
205530.0,Gratuitous Tank Battles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205610.0,Port Royale 3,117.7,107.17,84.26,64.06,53.38,54.12,61.17,57.89,84.3,71.06,67.18,69.09,68.63,77.46,88.78,105.22,104.82,89.64,88.41,69.28,120.7,99.44,81.21,71.57,71.62,68.0,68.44,66.37,60.59,55.48,54.72,51.57,56.24,50.33,49.88,53.34,57.27,51.47,50.57,48.24,46.81,43.24,51.72,47.57,46.31,42.09,45.0,47.01
205810.0,Jagged Alliance: Crossfire,8.55,7.98,8.15,8.9,7.14,6.99,7.88,8.19,10.89,8.76,9.29,7.9,7.53,8.1,9.68,10.55,7.38,7.23,7.52,6.45,6.45,6.65,6.36,6.56,7.07,6.22,5.85,7.81,6.39,4.74,5.79,6.01,7.87,6.71,7.12,7.71,7.85,8.85,8.26,8.07,6.7,5.8,7.18,10.62,7.79,6.56,7.46,6.5
207790.0,Jane's Advanced Strike Fighters,0.66,0.52,0.42,0.49,0.5,0.63,0.6,0.54,0.54,0.72,0.45,0.64,0.65,0.72,1.2,1.17,0.53,0.22,0.49,0.31,0.41,0.37,0.28,0.27,0.41,0.41,0.64,0.38,0.29,0.2,0.17,0.4,0.31,0.62,0.4,1.41,0.65,0.87,1.29,1.09,1.14,1.14,1.13,0.66,0.35,0.61,1.17,0.82
